pub_id,year,authors,shortnames,collab_id,edges
422b8263-1ebc-4ca5-9726-c7af654d6e1c,2014,ioan stanculescu|christopher k. i. williams|yvonne freer,"stanculescu, i.|williams, c. k. i.|freer, y.","[4699, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7', 1206]","[(4699, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (4699, 1206), ('0e635bd1-f0fb-4f16-a68a-d0457b80eed7', 1206)]"
5effe2c1-0ee1-4d8d-919e-ca9d42eee4e2,2016,vincent danos|guillaume terradot|andrea weisse,"danos, v.|terradot, g. |weisse, a.","['66ef2544-9295-4e01-bc75-49a28d907749', 825, 3959]","[('66ef2544-9295-4e01-bc75-49a28d907749', 825), ('66ef2544-9295-4e01-bc75-49a28d907749', 3959), (825, 3959)]"
65814908-ad21-42c7-a1e3-fb86eb0a66fa,2011,john k. pate|sharon goldwater,"pate, j. k. |goldwater, s.","[1784, '806cdb8f-fd64-4a5a-8efd-311220da0e93']","[(1784, '806cdb8f-fd64-4a5a-8efd-311220da0e93')]"
0b4980a3-af70-4a29-9afb-ca0d53f0b962,1989,r. n. ibbett|n. p. topham,"ibbett, r. n.|topham, n. p.","[205, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7']","[(205, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7')]"
c5ece862-54a4-4859-900b-e375f6fbd382,2007,ivan titov|james henderson,"titov, i.|henderson, j.","['48e117e7-d28a-459b-b4ae-3db886128d58', 715]","[('48e117e7-d28a-459b-b4ae-3db886128d58', 715)]"
ead2fe95-538e-4848-ae17-cd7cc684d2ee,2013,manuel giuliani|ronald petrick|mary ellen foster|andre gaschler|amy isard|maria pateraki|markos sigalas,"giuliani, m.|petrick, r.|foster, m. e.|gaschler, a.|isard, a.|pateraki, m. |sigalas, m.","[2013, 6556, 2961, 1669, '8acbfb35-364b-4e51-bdac-364cb0ecb138', 681, 5937]","[(2013, 6556), (2013, 2961), (2013, 1669), (2013, '8acbfb35-364b-4e51-bdac-364cb0ecb138'), (2013, 681), (2013, 5937), (6556, 2961), (6556, 1669), (6556, '8acbfb35-364b-4e51-bdac-364cb0ecb138'), (6556, 681), (6556, 5937), (2961, 1669), (2961, '8acbfb35-364b-4e51-bdac-364cb0ecb138'), (2961, 681), (2961, 5937), (1669, '8acbfb35-364b-4e51-bdac-364cb0ecb138'), (1669, 681), (1669, 5937), ('8acbfb35-364b-4e51-bdac-364cb0ecb138', 681), ('8acbfb35-364b-4e51-bdac-364cb0ecb138', 5937), (681, 5937)]"
431c7d12-3587-49f5-b2f3-4fde3750c3da,2009,harry halpin|henry s. thompson,"halpin, h. |thompson, h. s.","[3082, '873b2d54-14c3-4c12-9d49-431387720ef8']","[(3082, '873b2d54-14c3-4c12-9d49-431387720ef8')]"
f64a755b-ed6a-45e4-8f47-5b4a4d8358d6,2017,austin tate,"tate, a.",['3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'],[]
547e8eb1-ead5-48ea-9381-dec7ebf191a0,2013,anais cadilhac|nicholas asher|farah benemara|alex lascarides,"cadilhac, a.|asher, n.|benemara, f. |lascarides, a.","[4818, 6968, 3242, 'b6b25756-6dfc-4543-871f-d9e7f83681bd']","[(4818, 6968), (4818, 3242), (4818, 'b6b25756-6dfc-4543-871f-d9e7f83681bd'), (6968, 3242), (6968, 'b6b25756-6dfc-4543-871f-d9e7f83681bd'), (3242, 'b6b25756-6dfc-4543-871f-d9e7f83681bd')]"
c63f6c38-a416-40fc-8b6e-0ca946ebac23,2017,zhibin li|chengxu zhou|qiuguo zhu|rong xiong,"li, z.|zhou, c.|zhu, q. |xiong, r.","['4247727c-39f6-4686-a9a9-77ac3a003fa7', 322, 1036, 6927]","[('4247727c-39f6-4686-a9a9-77ac3a003fa7', 322), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 1036), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 6927), (322, 1036), (322, 6927), (1036, 6927)]"
32abed3e-03b7-4e7a-b6db-d174bb959997,2000,ian t. nabney|dan cornford|christopher k.i. williams,"nabney, i. t.|cornford, d. |williams, c. k. i.","[2699, 5702, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7']","[(2699, 5702), (2699, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (5702, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7')]"
d047d31a-66cf-487c-b3d6-f9c5c823365f,2005,konstantinos koumpis|steve renals,"koumpis, k. |renals, s.","[6185, '3593b144-170a-4242-90cf-16ffbe82f45f']","[(6185, '3593b144-170a-4242-90cf-16ffbe82f45f')]"
56750d3d-7d0e-402c-9b66-f0d18208847f,2016,oleksii oleksenko|dmitrii kuvaiskii|pramod bhatotia|christof fetzer|pascal felber,"oleksenko, o.|kuvaiskii, d.|bhatotia, p.|fetzer, c. |felber, p.","[4726, 3314, '0b2fae7b-cf7f-4f8b-a92c-4fa055ff9d63', 5730, 5494]","[(4726, 3314), (4726, '0b2fae7b-cf7f-4f8b-a92c-4fa055ff9d63'), (4726, 5730), (4726, 5494), (3314, '0b2fae7b-cf7f-4f8b-a92c-4fa055ff9d63'), (3314, 5730), (3314, 5494), ('0b2fae7b-cf7f-4f8b-a92c-4fa055ff9d63', 5730), ('0b2fae7b-cf7f-4f8b-a92c-4fa055ff9d63', 5494), (5730, 5494)]"
c6591489-6687-4811-81d7-5b918c434ce8,1996,e. mota|d. robertson|a. smaill,"mota, e.|robertson, d.|smaill, a.","[5680, 'af9c768b-b00b-47c0-a909-364602d33392', '474ef695-7c00-4290-984c-c38bb24f27ab']","[(5680, 'af9c768b-b00b-47c0-a909-364602d33392'), (5680, '474ef695-7c00-4290-984c-c38bb24f27ab'), ('af9c768b-b00b-47c0-a909-364602d33392', '474ef695-7c00-4290-984c-c38bb24f27ab')]"
723e75b3-c800-42d8-98d5-75ae654decad,2017,arabella sinclair|jon oberlander|dragan gasevic,"sinclair, a.|oberlander, j.|gasevic, d.","[1600, '102286ee-5f21-4aed-abfd-e4ea1a615223', 6984]","[(1600, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (1600, 6984), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 6984)]"
9e8e4232-1635-4f9b-acb2-6593c9281483,2008,d. mitrovic|s. klanke|s. vijayakumar,"mitrovic, d.|klanke, s. |vijayakumar, s.","[5060, 550, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(5060, 550), (5060, '7ff440b8-b937-496f-bc39-42431779eeb6'), (550, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
b6c35222-9439-4868-8143-ba09b612f1b0,2008,henry thompson,"thompson, h.",['873b2d54-14c3-4c12-9d49-431387720ef8'],[]
5ec44eb6-8535-489b-9f89-fb933173b8f1,2016,michalis michaelides|dimitrios milios|jane hillston|guido sanguinetti,"michaelides, m.|milios, d.|hillston, j.|sanguinetti, g.","[2252, 4374, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 'd953e950-362d-434f-a8bb-b1353136a030']","[(2252, 4374), (2252, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (2252, 'd953e950-362d-434f-a8bb-b1353136a030'), (4374, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (4374, 'd953e950-362d-434f-a8bb-b1353136a030'), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 'd953e950-362d-434f-a8bb-b1353136a030')]"
db9f8a92-8dc0-40d6-b986-41b9b8e83db7,2003,j. kang|j. f. naughton|s. d. viglas,"kang, j.|naughton, j. f. |viglas, s. d.","[5437, 4028, '3d2352c5-8e16-4434-8802-67d74d0a4b36']","[(5437, 4028), (5437, '3d2352c5-8e16-4434-8802-67d74d0a4b36'), (4028, '3d2352c5-8e16-4434-8802-67d74d0a4b36')]"
9578d328-343f-4827-8862-e7bcc0da15b3,2011,peter buneman|juliana freire,"buneman, p.  |freire, j.  ","['90396347-473b-4fba-8b1d-a1d25ea18b6b', 3160]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', 3160)]"
b7a64fe2-133d-4d46-8091-b85418904cf2,2007,jane hillston,"hillston, j.",['b223964a-b6ef-4ca3-a6f4-8d8eca420a49'],[]
24588b27-de2a-4d6f-82c7-b2de5d0484c5,2015,adam scibior|zoubin ghahramani|andrew d. gordon,"scibior, a.|ghahramani, z. |gordon, a. d.","[6871, 4396, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3']","[(6871, 4396), (6871, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3'), (4396, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3')]"
1f706d61-cbd2-4b77-9d03-fd372ea8d811,2011,philipp koehn,"koehn, p.",['f0e55345-3da8-451d-bd30-8b1068015efc'],[]
c3379012-c42b-4f60-92ea-5f2df6b33a4d,1992,paul anderson,"anderson, p.",['ca066cb3-40b1-4721-a12e-edbdb031cf7c'],[]
fc5510c6-97a6-4755-8125-f6d88e6ff75f,2009,j. buchli|m. kalakrishnan|m. mistry|p. pastor|s. schaal,"buchli, j.|kalakrishnan, m.|mistry, m.|pastor, p. |schaal, s.","[7598, 2530, '5523776a-4e55-4dcd-8caf-699172baa01f', 3075, 6562]","[(7598, 2530), (7598, '5523776a-4e55-4dcd-8caf-699172baa01f'), (7598, 3075), (7598, 6562), (2530, '5523776a-4e55-4dcd-8caf-699172baa01f'), (2530, 3075), (2530, 6562), ('5523776a-4e55-4dcd-8caf-699172baa01f', 3075), ('5523776a-4e55-4dcd-8caf-699172baa01f', 6562), (3075, 6562)]"
d273a257-3769-47d5-8359-753e014bc32a,2002,norbert mayer|j.michael herrmann|theo geisel,"mayer, n.|herrmann, j. m.|geisel, t.","[25, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 4474]","[(25, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (25, 4474), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 4474)]"
f5eff03f-3bb3-453f-b604-b4c1bda49698,2013,dorota glowacka|tuukka ruotsalo|ksenia konyushkova|kumaripaba athukorala|samuel kaski|giulio jacucci,"glowacka, d.|ruotsalo, t.|konyushkova, k.|athukorala, k.|kaski, s. |jacucci, g.","['3ddde9c1-6c17-4ae7-aeab-c4cda0616980', 84, 3859, 845, 4618, 294]","[('3ddde9c1-6c17-4ae7-aeab-c4cda0616980', 84), ('3ddde9c1-6c17-4ae7-aeab-c4cda0616980', 3859), ('3ddde9c1-6c17-4ae7-aeab-c4cda0616980', 845), ('3ddde9c1-6c17-4ae7-aeab-c4cda0616980', 4618), ('3ddde9c1-6c17-4ae7-aeab-c4cda0616980', 294), (84, 3859), (84, 845), (84, 4618), (84, 294), (3859, 845), (3859, 4618), (3859, 294), (845, 4618), (845, 294), (4618, 294)]"
26425da9-22a0-4d3b-aca2-4d38ea484715,2009,gaya nadarajan|areti manataki|jessica chen-burger,"nadarajan, g.|manataki, a.|burger, j.","[1158, 'f2d0a050-bb05-469c-a97c-007e1f744ba4', 111]","[(1158, 'f2d0a050-bb05-469c-a97c-007e1f744ba4'), (1158, 111), ('f2d0a050-bb05-469c-a97c-007e1f744ba4', 111)]"
78155585-dcc1-43bd-b4d8-1963cec27214,1995,kevin m.c. o'dell|j.douglas armstrong|ming yao yang|kim kaiser,"dell, k. m. c.|armstrong, j. d.|yang, m. y. |kaiser, k.","[6299, 'da3124d7-44f9-4199-82bf-9e964f422ab9', 2105, 649]","[(6299, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (6299, 2105), (6299, 649), ('da3124d7-44f9-4199-82bf-9e964f422ab9', 2105), ('da3124d7-44f9-4199-82bf-9e964f422ab9', 649), (2105, 649)]"
43fa8340-6733-42ef-ad9a-d24cbd0a99d9,2016,vincent padois|serena ivaldi|jan babič|michael mistry|jan peters|francesco nori,"padois, v.|ivaldi, s.|mistry, m.|peters, j. |nori, f.","[4076, 2331, '5523776a-4e55-4dcd-8caf-699172baa01f', 3601, 2042]","[(4076, 2331), (4076, '5523776a-4e55-4dcd-8caf-699172baa01f'), (4076, 3601), (4076, 2042), (2331, '5523776a-4e55-4dcd-8caf-699172baa01f'), (2331, 3601), (2331, 2042), ('5523776a-4e55-4dcd-8caf-699172baa01f', 3601), ('5523776a-4e55-4dcd-8caf-699172baa01f', 2042), (3601, 2042)]"
1e5e6ead-4546-4f04-9f76-1c95181f312b,2007,vincent danos|jérôme feret|walter fontana|jean krivine,"danos, v.|feret, j.|fontana, w. |krivine, j.","['66ef2544-9295-4e01-bc75-49a28d907749', 4326, 3975, 1284]","[('66ef2544-9295-4e01-bc75-49a28d907749', 4326), ('66ef2544-9295-4e01-bc75-49a28d907749', 3975), ('66ef2544-9295-4e01-bc75-49a28d907749', 1284), (4326, 3975), (4326, 1284), (3975, 1284)]"
7b305dc9-274a-4c7e-bc60-d8c56753bc50,2016,kami vaniea|yasmeen rashidi,"vaniea, k.|rashidi, y.","['087adc6d-e04b-4168-8824-2fa69f6b39e7', 4553]","[('087adc6d-e04b-4168-8824-2fa69f6b39e7', 4553)]"
a94ba1c1-ec3e-46fd-a2de-30e4720a24cf,2011,cassia valentini-botinhao|junichi yamagishi|simon king,"botinhao, c.|yamagishi, j.|king, s.","[1649, '4d11a99a-0d04-42f4-8089-d433a57c2463', 2076]","[(1649, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (1649, 2076), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 2076)]"
3f6f535e-9041-4591-b678-31406b12a23a,2005,peter wegner|farhad arbab|dina goldin|peter mcburney|michael luck|dave robertson,"wegner, p.|arbab, f.|goldin, d.|mcburney, p.|luck, m. |robertson, d.","[2445, 4399, 4968, 1862, 462, 'af9c768b-b00b-47c0-a909-364602d33392']","[(2445, 4399), (2445, 4968), (2445, 1862), (2445, 462), (2445, 'af9c768b-b00b-47c0-a909-364602d33392'), (4399, 4968), (4399, 1862), (4399, 462), (4399, 'af9c768b-b00b-47c0-a909-364602d33392'), (4968, 1862), (4968, 462), (4968, 'af9c768b-b00b-47c0-a909-364602d33392'), (1862, 462), (1862, 'af9c768b-b00b-47c0-a909-364602d33392'), (462, 'af9c768b-b00b-47c0-a909-364602d33392')]"
9398ecbe-ef5e-4e43-a447-39a2b2cff75a,2009,t. hospedales|s. gong|t. xiang,"hospedales, t.|gong, s. |xiang, t.","['a8e8a17b-af21-4ee4-8527-57f5dda76963', 1547, 1344]","[('a8e8a17b-af21-4ee4-8527-57f5dda76963', 1547), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', 1344), (1547, 1344)]"
64e8cf65-0a91-46c8-97de-6c464c41f377,2013,sharon goldwater|and 26 others,"goldwater, s.|jansen, a.|dupoux, e.|johnson, m.|khudanpur, s.|church, k.|feldman, n.|hermansky, h.|metze, f.|rose, r.|seltzer, m.|clark, p.|mcgraw, i.|varadarajan, b.|bennett, e.|borschinger, b.|chiu, j.|dunbar, e.|fourtassi, a.|harwath, d.|lee, c.|levin, k.|norouzian, a.|peddinti, v.|richardson, r.|schatz, t. |thomas, s.","['806cdb8f-fd64-4a5a-8efd-311220da0e93', 4201, 907, 1985, 3914, 6705, 2201]","[('806cdb8f-fd64-4a5a-8efd-311220da0e93', 4201), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', 907), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', 1985), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', 3914), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', 6705), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', 2201), (4201, 907), (4201, 1985), (4201, 3914), (4201, 6705), (4201, 2201), (907, 1985), (907, 3914), (907, 6705), (907, 2201), (1985, 3914), (1985, 6705), (1985, 2201), (3914, 6705), (3914, 2201), (6705, 2201)]"
37f6c8c6-01dc-4786-820f-9291b922a5c9,2014,a. ben-youssef|h. shimodaira|d. a. braude,"youssef, a.|shimodaira, h.|braude, d. a.","[1673, 'ef0fbd5f-acbb-433e-9cd7-4cfd8d3fc513', 6679]","[(1673, 'ef0fbd5f-acbb-433e-9cd7-4cfd8d3fc513'), (1673, 6679), ('ef0fbd5f-acbb-433e-9cd7-4cfd8d3fc513', 6679)]"
30b7605d-bc4f-47b7-87f3-c84715c32b75,2009,sotiris kentros|aggelos kiayias|nicolas c. nicolaou|alexander a. shvartsman,"kentros, s.|kiayias, a.|nicolaou, n. c. |shvartsman, a. a.","[4198, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 6894, 3383]","[(4198, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (4198, 6894), (4198, 3383), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 6894), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 3383), (6894, 3383)]"
ed74a974-b2d3-43b1-8d8e-cc8bf63315f6,2014,chris heunen,"heunen, c.",['7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3'],[]
c8a74d28-a45d-40b1-999a-09c7b19845f1,2017,sooraj bhat|johannes borgström|andrew gordon|claudio russo,"bhat, s.|m, j.|gordon, a.|russo, c.","[3046, 572, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 6256]","[(3046, 572), (3046, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3'), (3046, 6256), (572, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3'), (572, 6256), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 6256)]"
9769a336-375b-479d-b676-0b2873b3cb46,2015,roberto confalonieri|joseph corneli|alison pease|enric plaza|marco schorlemmer,"confalonieri, r.|corneli, j.|pease, a.|plaza, e. |schorlemmer, m.","[4334, '99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 3472, 202, 1868]","[(4334, '99d8fa97-2a0d-4c56-815d-3fd8d14258a0'), (4334, 3472), (4334, 202), (4334, 1868), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 3472), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 202), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 1868), (3472, 202), (3472, 1868), (202, 1868)]"
b70b39ab-9205-4c9b-90f9-14413ec8fdbd,2010,bill triggs|christopher k. i. williams,"triggs, b. |williams, c. k. i.","[2629, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7']","[(2629, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7')]"
72757bb8-55fa-4ccf-bfa1-42346858514b,2016,valerio ortenzi|hsiu-chin lin|morteza azad|rustam stolkin|kuo jeffrey|michael mistry,"ortenzi, v.|lin, h|azad, m.|stolkin, r.|jeffrey, k. |mistry, m.","[1939, 3841, 5489, 5509, 2529, '5523776a-4e55-4dcd-8caf-699172baa01f']","[(1939, 3841), (1939, 5489), (1939, 5509), (1939, 2529), (1939, '5523776a-4e55-4dcd-8caf-699172baa01f'), (3841, 5489), (3841, 5509), (3841, 2529), (3841, '5523776a-4e55-4dcd-8caf-699172baa01f'), (5489, 5509), (5489, 2529), (5489, '5523776a-4e55-4dcd-8caf-699172baa01f'), (5509, 2529), (5509, '5523776a-4e55-4dcd-8caf-699172baa01f'), (2529, '5523776a-4e55-4dcd-8caf-699172baa01f')]"
9c2b6453-d575-41b3-9b36-4c474e00ddb1,2010,alice turk|ellen bard|simon king|stephen renals|korin richmond|and 16 others,"turk, a.|bard, e.|king, s.|renals, s.|richmond, k.|scobbie, j.|geng, c.|macmartin, c.|campbell, b.|dickie, c.|dubourg, e.|hardcastle, b.|hoole, p.|kanaida, e.|lickley, r.|nakai, s.|pouplier, m.|schaeffler, s.|wiegand, r.|white, k. |wrench, a.","[1204, 1085, 2076, '3593b144-170a-4242-90cf-16ffbe82f45f', 904, 6724, 4508, 104, '6b2472cb-5094-4a65-95be-24ea7e87dd6b', 35, 4162, 3945, 2824, 4981, 6067, 4869, 1238, 4669, 1356]","[(1204, 1085), (1204, 2076), (1204, '3593b144-170a-4242-90cf-16ffbe82f45f'), (1204, 904), (1204, 6724), (1204, 4508), (1204, 104), (1204, '6b2472cb-5094-4a65-95be-24ea7e87dd6b'), (1204, 35), (1204, 4162), (1204, 3945), (1204, 2824), (1204, 4981), (1204, 6067), (1204, 4869), (1204, 1238), (1204, 4669), (1204, 1356), (1085, 2076), (1085, '3593b144-170a-4242-90cf-16ffbe82f45f'), (1085, 904), (1085, 6724), (1085, 4508), (1085, 104), (1085, '6b2472cb-5094-4a65-95be-24ea7e87dd6b'), (1085, 35), (1085, 4162), (1085, 3945), (1085, 2824), (1085, 4981), (1085, 6067), (1085, 4869), (1085, 1238), (1085, 4669), (1085, 1356), (2076, '3593b144-170a-4242-90cf-16ffbe82f45f'), (2076, 904), (2076, 6724), (2076, 4508), (2076, 104), (2076, '6b2472cb-5094-4a65-95be-24ea7e87dd6b'), (2076, 35), (2076, 4162), (2076, 3945), (2076, 2824), (2076, 4981), (2076, 6067), (2076, 4869), (2076, 1238), (2076, 4669), (2076, 1356), ('3593b144-170a-4242-90cf-16ffbe82f45f', 904), ('3593b144-170a-4242-90cf-16ffbe82f45f', 6724), ('3593b144-170a-4242-90cf-16ffbe82f45f', 4508), ('3593b144-170a-4242-90cf-16ffbe82f45f', 104), ('3593b144-170a-4242-90cf-16ffbe82f45f', '6b2472cb-5094-4a65-95be-24ea7e87dd6b'), ('3593b144-170a-4242-90cf-16ffbe82f45f', 35), ('3593b144-170a-4242-90cf-16ffbe82f45f', 4162), ('3593b144-170a-4242-90cf-16ffbe82f45f', 3945), ('3593b144-170a-4242-90cf-16ffbe82f45f', 2824), ('3593b144-170a-4242-90cf-16ffbe82f45f', 4981), ('3593b144-170a-4242-90cf-16ffbe82f45f', 6067), ('3593b144-170a-4242-90cf-16ffbe82f45f', 4869), ('3593b144-170a-4242-90cf-16ffbe82f45f', 1238), ('3593b144-170a-4242-90cf-16ffbe82f45f', 4669), ('3593b144-170a-4242-90cf-16ffbe82f45f', 1356), (904, 6724), (904, 4508), (904, 104), (904, '6b2472cb-5094-4a65-95be-24ea7e87dd6b'), (904, 35), (904, 4162), (904, 3945), (904, 2824), (904, 4981), (904, 6067), (904, 4869), (904, 1238), (904, 4669), (904, 1356), (6724, 4508), (6724, 104), (6724, '6b2472cb-5094-4a65-95be-24ea7e87dd6b'), (6724, 35), (6724, 4162), (6724, 3945), (6724, 2824), (6724, 4981), (6724, 6067), (6724, 4869), (6724, 1238), (6724, 4669), (6724, 1356), (4508, 104), (4508, '6b2472cb-5094-4a65-95be-24ea7e87dd6b'), (4508, 35), (4508, 4162), (4508, 3945), (4508, 2824), (4508, 4981), (4508, 6067), (4508, 4869), (4508, 1238), (4508, 4669), (4508, 1356), (104, '6b2472cb-5094-4a65-95be-24ea7e87dd6b'), (104, 35), (104, 4162), (104, 3945), (104, 2824), (104, 4981), (104, 6067), (104, 4869), (104, 1238), (104, 4669), (104, 1356), ('6b2472cb-5094-4a65-95be-24ea7e87dd6b', 35), ('6b2472cb-5094-4a65-95be-24ea7e87dd6b', 4162), ('6b2472cb-5094-4a65-95be-24ea7e87dd6b', 3945), ('6b2472cb-5094-4a65-95be-24ea7e87dd6b', 2824), ('6b2472cb-5094-4a65-95be-24ea7e87dd6b', 4981), ('6b2472cb-5094-4a65-95be-24ea7e87dd6b', 6067), ('6b2472cb-5094-4a65-95be-24ea7e87dd6b', 4869), ('6b2472cb-5094-4a65-95be-24ea7e87dd6b', 1238), ('6b2472cb-5094-4a65-95be-24ea7e87dd6b', 4669), ('6b2472cb-5094-4a65-95be-24ea7e87dd6b', 1356), (35, 4162), (35, 3945), (35, 2824), (35, 4981), (35, 6067), (35, 4869), (35, 1238), (35, 4669), (35, 1356), (4162, 3945), (4162, 2824), (4162, 4981), (4162, 6067), (4162, 4869), (4162, 1238), (4162, 4669), (4162, 1356), (3945, 2824), (3945, 4981), (3945, 6067), (3945, 4869), (3945, 1238), (3945, 4669), (3945, 1356), (2824, 4981), (2824, 6067), (2824, 4869), (2824, 1238), (2824, 4669), (2824, 1356), (4981, 6067), (4981, 4869), (4981, 1238), (4981, 4669), (4981, 1356), (6067, 4869), (6067, 1238), (6067, 4669), (6067, 1356), (4869, 1238), (4869, 4669), (4869, 1356), (1238, 4669), (1238, 1356), (4669, 1356)]"
56f37073-54a8-4704-a182-a133d55242d9,1995,y. chen-burger|d. robertson|j. fraser|c. lissoni,"burger, y.|robertson, d.|fraser, j. |lissoni, c.","[1407, 'af9c768b-b00b-47c0-a909-364602d33392', 1526, 1425]","[(1407, 'af9c768b-b00b-47c0-a909-364602d33392'), (1407, 1526), (1407, 1425), ('af9c768b-b00b-47c0-a909-364602d33392', 1526), ('af9c768b-b00b-47c0-a909-364602d33392', 1425), (1526, 1425)]"
587cb8f3-1e3e-4cd7-b205-66aa001b2ef6,2007,jan wessnitzer|barbara webb|darren smith,"wessnitzer, j.|webb, b.|smith, d.","[6792, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10', 1251]","[(6792, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), (6792, 1251), ('d3ae4364-a2b0-47fb-9365-d6fc60a72e10', 1251)]"
004b4433-919c-4cc9-9389-560f37b5d626,2009,cian o'donnell|matthew nolan|mark c. w. van rossum,"donnell, c.|nolan, m.|rossum, m. c. w.","[5726, 7, 498]","[(5726, 7), (5726, 498), (7, 498)]"
71ccf27f-4dbc-45ec-b964-fd7f7306119a,2010,boris grot|stephen w. keckler|o mutlu,"grot, b.|keckler, s. w. |mutlu, o.","['2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 4116, 7292]","[('2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 4116), ('2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 7292), (4116, 7292)]"
f31a6eab-0b7a-4d52-b499-b6964aaeb9d1,1991,paul schweizer,"schweizer, p.",['94664317-391f-4731-9125-577d61b109ba'],[]
64040401-353f-4ef0-9c54-687f25a808eb,2011,wenfei fan|jianzhong li|shuai ma|nan tang|wenyuan yu,"fan, w.|li, j.|ma, s.|tang, n.|yu, w.","['575cc1dd-c44a-4933-a690-16f21e8ee10a', 3881, 1722, 4655, 5029]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 3881), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 1722), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 4655), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 5029), (3881, 1722), (3881, 4655), (3881, 5029), (1722, 4655), (1722, 5029), (4655, 5029)]"
db8b7b1f-ffda-486b-8e46-b78455c8e38a,2015,ivan titov|ehsan khoddam,"titov, i.|khoddam, e.","['48e117e7-d28a-459b-b4ae-3db886128d58', 4984]","[('48e117e7-d28a-459b-b4ae-3db886128d58', 4984)]"
f10dddc0-179e-44bd-84f9-62831bea53b7,1998,c. m. bishop|m. e. tipping,"bishop, c. m.|tipping, m. e.","['a78a09b5-138e-407e-8c09-34414853eb20', 6580]","[('a78a09b5-138e-407e-8c09-34414853eb20', 6580)]"
0bd5a8c1-a1ec-468c-8904-5c0a58f27602,2001,maria lapata|frank keller|scott mcdonald,"lapata, m.|keller, f.|mcdonald, s.","['ee01bccc-c4d2-45f8-a81c-9c634464a623', 'e346d85f-17fb-4bfb-b94a-7e1891987ac2', 501]","[('ee01bccc-c4d2-45f8-a81c-9c634464a623', 'e346d85f-17fb-4bfb-b94a-7e1891987ac2'), ('ee01bccc-c4d2-45f8-a81c-9c634464a623', 501), ('e346d85f-17fb-4bfb-b94a-7e1891987ac2', 501)]"
