pub_id,year,authors,shortnames,collab_id,edges
fd79d154-a118-4ed8-a632-86f3346fae13,2017,wolfgang merkt|yiming yang|theodoros stouraitis|christopher mower|maurice fallon|sethu vijayakumar,"merkt, w.|yang, y.|stouraitis, t.|mower, c.|fallon, m.|vijayakumar, s.","[6769, 6923, 4478, 3095, 2513, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(6769, 6923), (6769, 4478), (6769, 3095), (6769, 2513), (6769, '7ff440b8-b937-496f-bc39-42431779eeb6'), (6923, 4478), (6923, 3095), (6923, 2513), (6923, '7ff440b8-b937-496f-bc39-42431779eeb6'), (4478, 3095), (4478, 2513), (4478, '7ff440b8-b937-496f-bc39-42431779eeb6'), (3095, 2513), (3095, '7ff440b8-b937-496f-bc39-42431779eeb6'), (2513, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
8e79cc1e-03fd-4c58-8621-9b3a9e647966,2017,anastasis georgoulas|jane hillston|guido sanguinetti,"georgoulas, a.|hillston, j.|sanguinetti, g.","[4931, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 'd953e950-362d-434f-a8bb-b1353136a030']","[(4931, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (4931, 'd953e950-362d-434f-a8bb-b1353136a030'), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 'd953e950-362d-434f-a8bb-b1353136a030')]"
54feb199-e916-403c-bc46-7146eda0c70f,2014,philip williams|philipp koehn,"williams, p.|koehn, p.","['4679dc59-93f0-4040-8bb8-2c24a5859b2a', 'f0e55345-3da8-451d-bd30-8b1068015efc']","[('4679dc59-93f0-4040-8bb8-2c24a5859b2a', 'f0e55345-3da8-451d-bd30-8b1068015efc')]"
a3cbaee5-c148-4b16-91be-b91ceba5644f,2014,andrew stewart|antje nuthmann|guido sanguinetti,"stewart, a.|nuthmann, a. |sanguinetti, g.","[6989, 2393, 'd953e950-362d-434f-a8bb-b1353136a030']","[(6989, 2393), (6989, 'd953e950-362d-434f-a8bb-b1353136a030'), (2393, 'd953e950-362d-434f-a8bb-b1353136a030')]"
5e3b8029-6a54-491e-b557-ab5f467ac3fc,2011,giuseppe attardi|atanas chanev|antonio valerio miceli barone,"attardi, g.|chanev, a. |barone, a. v.","[3527, 538, 2839]","[(3527, 538), (3527, 2839), (538, 2839)]"
c41bb69d-3fd7-4fe4-b379-481e8db28ac5,2016,vaishak belle|guy van den broeck|andrea passerini,"belle, v.|broeck, g. v. d. |passerini, a.","['bd14c9d9-1e8b-4816-b547-d3727e0d8537', 7354, 3457]","[('bd14c9d9-1e8b-4816-b547-d3727e0d8537', 7354), ('bd14c9d9-1e8b-4816-b547-d3727e0d8537', 3457), (7354, 3457)]"
5d5c80e9-f2ae-40c5-8777-97dd7ec3c744,2007,christopher w. geib|mark steedman,"geib, c. w.|steedman, m.","[434, '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(434, '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
255fc70d-5c35-4185-9d48-5e580576d35c,2008,alan bundy|michael chan,"bundy, a.|chan, m.","['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 3318]","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 3318)]"
7ad6873f-470a-4f11-be2f-6b568082f76f,2015,edward w green|emma k o'callaghan|celia n hansen|stefano bastianello|supriya bhutani|stefano vanin|james douglas armstrong|rodolfo costa|charalambos p kyriacou,"green, e. w.|callaghan, e. k.|hansen, c. n.|bastianello, s.|bhutani, s.|vanin, s.|armstrong, j. d.|costa, r. |kyriacou, c. p.","[6634, 1741, 6971, 6623, 5029, 4897, 'da3124d7-44f9-4199-82bf-9e964f422ab9', 1687, 2733]","[(6634, 1741), (6634, 6971), (6634, 6623), (6634, 5029), (6634, 4897), (6634, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (6634, 1687), (6634, 2733), (1741, 6971), (1741, 6623), (1741, 5029), (1741, 4897), (1741, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (1741, 1687), (1741, 2733), (6971, 6623), (6971, 5029), (6971, 4897), (6971, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (6971, 1687), (6971, 2733), (6623, 5029), (6623, 4897), (6623, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (6623, 1687), (6623, 2733), (5029, 4897), (5029, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (5029, 1687), (5029, 2733), (4897, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (4897, 1687), (4897, 2733), ('da3124d7-44f9-4199-82bf-9e964f422ab9', 1687), ('da3124d7-44f9-4199-82bf-9e964f422ab9', 2733), (1687, 2733)]"
08255491-d2ca-4321-b3ac-8fe900cda920,2011,michael chan|jos lehmann|alan bundy,"chan, m.|lehmann, j.|bundy, a.","[3318, 1013, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f']","[(3318, 1013), (3318, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (1013, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f')]"
6189d74c-be3f-4f09-8a48-bc1f4cbe3130,2006,ioannis raptis|petros wallden|romànr. zapatrin,"raptis, i.|wallden, p.|zapatrin, r.","[1506, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 5174]","[(1506, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (1506, 5174), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 5174)]"
29e13b0e-a74e-44ee-a0b3-f5ce13e848ad,2012,a. vezhnevets|v. ferrari|j.m. buhmann,"vezhnevets, a.|ferrari, v.|buhmann, j. m.","[2323, 'c81deafa-1763-4692-a5e2-52e77679a769', 1867]","[(2323, 'c81deafa-1763-4692-a5e2-52e77679a769'), (2323, 1867), ('c81deafa-1763-4692-a5e2-52e77679a769', 1867)]"
ecdc5049-8930-43b0-a950-db786b0c5dd9,2005,n. osman|d. robertson|c. walton,"osman, n.|robertson, d.|walton, c.","[2468, 'af9c768b-b00b-47c0-a909-364602d33392', 6187]","[(2468, 'af9c768b-b00b-47c0-a909-364602d33392'), (2468, 6187), ('af9c768b-b00b-47c0-a909-364602d33392', 6187)]"
58f05e89-3140-4528-ac8d-67fa408584ca,2013,sotiris kentros|aggelos kiayias,"kentros, s. |kiayias, a.","[4157, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4']","[(4157, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4')]"
ca1f7440-9520-4eb5-907b-7deb93c7be87,2014,kartic subr|derek nowrouzezahrai|wojciech jarosz|jan kautz|kenny mitchell,"subr, k.|nowrouzezahrai, d.|jarosz, w.|kautz, j. |mitchell, k.","['7e9d6c34-5219-4d89-ac62-fb3224b70243', 7566, 1109, 5467, 4410]","[('7e9d6c34-5219-4d89-ac62-fb3224b70243', 7566), ('7e9d6c34-5219-4d89-ac62-fb3224b70243', 1109), ('7e9d6c34-5219-4d89-ac62-fb3224b70243', 5467), ('7e9d6c34-5219-4d89-ac62-fb3224b70243', 4410), (7566, 1109), (7566, 5467), (7566, 4410), (1109, 5467), (1109, 4410), (5467, 4410)]"
8ba9d039-f646-4968-a0d6-6142ea2c40a2,2007,andi winterboer|johanna d. moore,"winterboer, a. |moore, j. d.","[7655, '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(7655, '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
0dc9a413-5c22-486f-9aa4-8abfc72d649f,2015,adam clayden|robert fisher|antje nuthmann,"clayden, a.|fisher, r.|nuthmann, a.","[5728, '670f7376-cd3d-4eb5-8a57-736d6c988f42', 2393]","[(5728, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (5728, 2393), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 2393)]"
6b453bc7-0ee9-42a2-b93d-dd33474a72bd,2010,markus guhe|alan smaill|alison pease,"guhe, m.|smaill, a.|pease, a.","[3200, '474ef695-7c00-4290-984c-c38bb24f27ab', 3434]","[(3200, '474ef695-7c00-4290-984c-c38bb24f27ab'), (3200, 3434), ('474ef695-7c00-4290-984c-c38bb24f27ab', 3434)]"
5b831e80-31c9-4abe-ab97-15787ad2a0fc,2006,moa johansson|alan bundy|lucas dixon,"johansson, m.|bundy, a.|dixon, l.","[5545, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 414]","[(5545, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (5545, 414), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 414)]"
57a3f6f1-4b69-44bd-a9d9-acec4375f57a,2007,john cavazos|grigori fursin|felix agakov|edwin v. bonilla|michael o'boyle|olivier temam,"cavazos, j.|fursin, g.|agakov, f.|bonilla, e. v.|boyle, m.|temam, o.","[1334, 112, 4290, 2666, 1866, 5602]","[(1334, 112), (1334, 4290), (1334, 2666), (1334, 1866), (1334, 5602), (112, 4290), (112, 2666), (112, 1866), (112, 5602), (4290, 2666), (4290, 1866), (4290, 5602), (2666, 1866), (2666, 5602), (1866, 5602)]"
1139bf4c-4fdc-4e22-b7d6-807220071afe,2015,leimin tian|catherine lai|johanna moore,"tian, l.|lai, c.|moore, j.","[1710, 'ac8cd511-8751-4664-848d-c770447fc167', '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(1710, 'ac8cd511-8751-4664-848d-c770447fc167'), (1710, '9cb66eca-0de2-438b-8896-9c5d6d748601'), ('ac8cd511-8751-4664-848d-c770447fc167', '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
bcebe6a2-3dfd-408d-aa7d-f2c82ad1962b,2006,horacio gonzález-vélez|murray cole,"lez, h. |cole, m.","[2235, '68ca9564-52a9-46ce-92af-0480a43b555d']","[(2235, '68ca9564-52a9-46ce-92af-0480a43b555d')]"
384afc9c-20bc-4a44-992a-e590101d73ca,2009,nicola bertoldi|barry haddow|jean-baptiste fouet,"bertoldi, n.|haddow, b.|fouet, j","[4644, '204097e4-072c-4df3-bb1d-f45380908692', 6569]","[(4644, '204097e4-072c-4df3-bb1d-f45380908692'), (4644, 6569), ('204097e4-072c-4df3-bb1d-f45380908692', 6569)]"
b1cf9df1-eae2-4525-87e0-c5c5623265a2,2010,abhishek arun|barry haddow|philipp koehn|adam lopez|chris dyer|phil blunsom,"arun, a.|haddow, b.|koehn, p.|lopez, a.|dyer, c. |blunsom, p.","[3146, '204097e4-072c-4df3-bb1d-f45380908692', 'f0e55345-3da8-451d-bd30-8b1068015efc', '35a8742f-91f0-41b2-aa49-0d4ce08d8874', 7302, 5449]","[(3146, '204097e4-072c-4df3-bb1d-f45380908692'), (3146, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (3146, '35a8742f-91f0-41b2-aa49-0d4ce08d8874'), (3146, 7302), (3146, 5449), ('204097e4-072c-4df3-bb1d-f45380908692', 'f0e55345-3da8-451d-bd30-8b1068015efc'), ('204097e4-072c-4df3-bb1d-f45380908692', '35a8742f-91f0-41b2-aa49-0d4ce08d8874'), ('204097e4-072c-4df3-bb1d-f45380908692', 7302), ('204097e4-072c-4df3-bb1d-f45380908692', 5449), ('f0e55345-3da8-451d-bd30-8b1068015efc', '35a8742f-91f0-41b2-aa49-0d4ce08d8874'), ('f0e55345-3da8-451d-bd30-8b1068015efc', 7302), ('f0e55345-3da8-451d-bd30-8b1068015efc', 5449), ('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 7302), ('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 5449), (7302, 5449)]"
1a120012-1a12-4533-ae9d-c5e0b1cbf055,2012,alastair murray|björn franke,"murray, a. |franke, b.","[1940, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84']","[(1940, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84')]"
ee45207f-df64-4790-a2b1-e6ba260cefd1,2015,ion emilian radoi|janek mann|d. k. arvind,"radoi, i. e.|mann, j.|arvind, d. k.","[4926, '6b061eeb-66d3-44fe-9ae0-c6443e9cfae9', 'dbb07214-3753-4bba-a630-e1857e7efb09']","[(4926, '6b061eeb-66d3-44fe-9ae0-c6443e9cfae9'), (4926, 'dbb07214-3753-4bba-a630-e1857e7efb09'), ('6b061eeb-66d3-44fe-9ae0-c6443e9cfae9', 'dbb07214-3753-4bba-a630-e1857e7efb09')]"
a630ed65-e4b1-46e4-a1b2-ac47d99dfd4a,2013,anastasis georgoulas|jane hillston|guido sanguinetti,"georgoulas, a.|hillston, j.|sanguinetti, g.","[4931, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 'd953e950-362d-434f-a8bb-b1353136a030']","[(4931, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (4931, 'd953e950-362d-434f-a8bb-b1353136a030'), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 'd953e950-362d-434f-a8bb-b1353136a030')]"
15aadd75-2511-4b40-b3b5-27c3c791b6d5,2014,pawel swietojanski|steve renals,"swietojanski, p.|renals, s.","[2774, '3593b144-170a-4242-90cf-16ffbe82f45f']","[(2774, '3593b144-170a-4242-90cf-16ffbe82f45f')]"
fae2039c-4c72-42f0-8526-901c2dc9eaa9,2013,christian geng|alice turk|james m. scobbie|cedric macmartin|philip hoole|korin richmond|alan wrench|marianne pouplier|ellen bard|ziggy campbell|catherine dickie|eddie dubourg|william hardcastle|evia kainada|simon king|robin lickley|satsuki nakai|stephen renals|kevin white|ronny wiegand,"geng, c.|turk, a.|scobbie, j. m.|macmartin, c.|hoole, p.|richmond, k.|wrench, a.|pouplier, m.|bard, e.|campbell, z.|dickie, c.|dubourg, e.|hardcastle, w.|kainada, e.|king, s.|lickley, r.|nakai, s.|renals, s.|white, k. |wiegand, r.","[4466, 1187, 6838, 101, 3905, 890, 1336, 6015, 1070, 2951, 34, 4121, 1553, 6932, 2048, 2792, 4937, '3593b144-170a-4242-90cf-16ffbe82f45f', 4623, 1221]","[(4466, 1187), (4466, 6838), (4466, 101), (4466, 3905), (4466, 890), (4466, 1336), (4466, 6015), (4466, 1070), (4466, 2951), (4466, 34), (4466, 4121), (4466, 1553), (4466, 6932), (4466, 2048), (4466, 2792), (4466, 4937), (4466, '3593b144-170a-4242-90cf-16ffbe82f45f'), (4466, 4623), (4466, 1221), (1187, 6838), (1187, 101), (1187, 3905), (1187, 890), (1187, 1336), (1187, 6015), (1187, 1070), (1187, 2951), (1187, 34), (1187, 4121), (1187, 1553), (1187, 6932), (1187, 2048), (1187, 2792), (1187, 4937), (1187, '3593b144-170a-4242-90cf-16ffbe82f45f'), (1187, 4623), (1187, 1221), (6838, 101), (6838, 3905), (6838, 890), (6838, 1336), (6838, 6015), (6838, 1070), (6838, 2951), (6838, 34), (6838, 4121), (6838, 1553), (6838, 6932), (6838, 2048), (6838, 2792), (6838, 4937), (6838, '3593b144-170a-4242-90cf-16ffbe82f45f'), (6838, 4623), (6838, 1221), (101, 3905), (101, 890), (101, 1336), (101, 6015), (101, 1070), (101, 2951), (101, 34), (101, 4121), (101, 1553), (101, 6932), (101, 2048), (101, 2792), (101, 4937), (101, '3593b144-170a-4242-90cf-16ffbe82f45f'), (101, 4623), (101, 1221), (3905, 890), (3905, 1336), (3905, 6015), (3905, 1070), (3905, 2951), (3905, 34), (3905, 4121), (3905, 1553), (3905, 6932), (3905, 2048), (3905, 2792), (3905, 4937), (3905, '3593b144-170a-4242-90cf-16ffbe82f45f'), (3905, 4623), (3905, 1221), (890, 1336), (890, 6015), (890, 1070), (890, 2951), (890, 34), (890, 4121), (890, 1553), (890, 6932), (890, 2048), (890, 2792), (890, 4937), (890, '3593b144-170a-4242-90cf-16ffbe82f45f'), (890, 4623), (890, 1221), (1336, 6015), (1336, 1070), (1336, 2951), (1336, 34), (1336, 4121), (1336, 1553), (1336, 6932), (1336, 2048), (1336, 2792), (1336, 4937), (1336, '3593b144-170a-4242-90cf-16ffbe82f45f'), (1336, 4623), (1336, 1221), (6015, 1070), (6015, 2951), (6015, 34), (6015, 4121), (6015, 1553), (6015, 6932), (6015, 2048), (6015, 2792), (6015, 4937), (6015, '3593b144-170a-4242-90cf-16ffbe82f45f'), (6015, 4623), (6015, 1221), (1070, 2951), (1070, 34), (1070, 4121), (1070, 1553), (1070, 6932), (1070, 2048), (1070, 2792), (1070, 4937), (1070, '3593b144-170a-4242-90cf-16ffbe82f45f'), (1070, 4623), (1070, 1221), (2951, 34), (2951, 4121), (2951, 1553), (2951, 6932), (2951, 2048), (2951, 2792), (2951, 4937), (2951, '3593b144-170a-4242-90cf-16ffbe82f45f'), (2951, 4623), (2951, 1221), (34, 4121), (34, 1553), (34, 6932), (34, 2048), (34, 2792), (34, 4937), (34, '3593b144-170a-4242-90cf-16ffbe82f45f'), (34, 4623), (34, 1221), (4121, 1553), (4121, 6932), (4121, 2048), (4121, 2792), (4121, 4937), (4121, '3593b144-170a-4242-90cf-16ffbe82f45f'), (4121, 4623), (4121, 1221), (1553, 6932), (1553, 2048), (1553, 2792), (1553, 4937), (1553, '3593b144-170a-4242-90cf-16ffbe82f45f'), (1553, 4623), (1553, 1221), (6932, 2048), (6932, 2792), (6932, 4937), (6932, '3593b144-170a-4242-90cf-16ffbe82f45f'), (6932, 4623), (6932, 1221), (2048, 2792), (2048, 4937), (2048, '3593b144-170a-4242-90cf-16ffbe82f45f'), (2048, 4623), (2048, 1221), (2792, 4937), (2792, '3593b144-170a-4242-90cf-16ffbe82f45f'), (2792, 4623), (2792, 1221), (4937, '3593b144-170a-4242-90cf-16ffbe82f45f'), (4937, 4623), (4937, 1221), ('3593b144-170a-4242-90cf-16ffbe82f45f', 4623), ('3593b144-170a-4242-90cf-16ffbe82f45f', 1221), (4623, 1221)]"
56da7f34-e5c3-44cc-b860-8d694d584509,2014,georg martius|ralf der|j. michael herrmann,"martius, g.|der, r. |herrmann, j. m.","[3083, 3355, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e']","[(3083, 3355), (3083, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (3355, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e')]"
a34c556c-27f4-4cdd-b764-57f30e5e8714,2012,rico sennrich,"sennrich, r.",['3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91'],[]
afc36d28-9fef-4225-8982-b00330236a36,2013,edward wallace|hamid reza maei|peter e latham,"wallace, e.|maei, h. r. |latham, p. e.","['930253f1-e606-4855-b390-bb13b77bd800', 5633, 6749]","[('930253f1-e606-4855-b390-bb13b77bd800', 5633), ('930253f1-e606-4855-b390-bb13b77bd800', 6749), (5633, 6749)]"
a95730d8-db4d-4575-9fc2-64ba433b43e0,1992,austin tate,"tate, a.",['3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'],[]
076beea2-1147-479d-ae9e-c76889d486b7,1987,p. brna|alan bundy|h. pain|l. lynch,"brna, p.|bundy, a.|pain, h.|lynch, l.","[5645, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 'b364c2e0-bf14-4d96-9247-e24cec7526d3', 3854]","[(5645, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (5645, 'b364c2e0-bf14-4d96-9247-e24cec7526d3'), (5645, 3854), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 'b364c2e0-bf14-4d96-9247-e24cec7526d3'), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 3854), ('b364c2e0-bf14-4d96-9247-e24cec7526d3', 3854)]"
0e55bdda-f883-41c0-9ede-fd80ec2d9d05,2004,felix a. fischer|michael rovatsos,"fischer, f. a. |rovatsos, m.","[6417, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5']","[(6417, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5')]"
5ab0fe89-7485-48e7-a50c-eb072e815b91,2013,michael benedikt|joost engelfriet|sebastian maneth,"benedikt, m.|engelfriet, j. |maneth, s.","[4576, 7270, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424']","[(4576, 7270), (4576, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424'), (7270, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424')]"
5d709065-3744-4fc8-b69a-40c634f045ec,1999,dave robertson,"robertson, d.",['af9c768b-b00b-47c0-a909-364602d33392'],[]
fc59d2a5-4d9f-4d97-8970-0c244c409379,1994,n deliyanakis|c m bishop|j w conner|m cox|d c robinson,"deliyanakis, n.|bishop, c. m.|conner, j. w.|cox, m. |robinson, d. c.","[1229, 'a78a09b5-138e-407e-8c09-34414853eb20', 1182, 3509, 3250]","[(1229, 'a78a09b5-138e-407e-8c09-34414853eb20'), (1229, 1182), (1229, 3509), (1229, 3250), ('a78a09b5-138e-407e-8c09-34414853eb20', 1182), ('a78a09b5-138e-407e-8c09-34414853eb20', 3509), ('a78a09b5-138e-407e-8c09-34414853eb20', 3250), (1182, 3509), (1182, 3250), (3509, 3250)]"
2ce0f3b5-1358-4c2f-977d-678d5609b184,1997,philip wadler,"wadler, p.",['62297b26-8314-4d54-950e-4f43a6ea346f'],[]
b78029b4-9286-415f-96c0-fa32b7afc5eb,2008,heidi stieglitz ham|martin corley|gnanathusharan rajendran|jean carletta|sara swanson,"ham, h.|corley, m.|rajendran, g.|carletta, j.|swanson, s.","[2564, 920, 3594, '35733e3d-9dec-44da-8906-22550e210916', 397]","[(2564, 920), (2564, 3594), (2564, '35733e3d-9dec-44da-8906-22550e210916'), (2564, 397), (920, 3594), (920, '35733e3d-9dec-44da-8906-22550e210916'), (920, 397), (3594, '35733e3d-9dec-44da-8906-22550e210916'), (3594, 397), ('35733e3d-9dec-44da-8906-22550e210916', 397)]"
b0e8ed1e-a48e-4073-8bd7-00b7a86091eb,2013,kai welke|peter kaiser|alexey kozlov|nils adermann|tamim asfour|m. lewis|mark steedman,"welke, k.|kaiser, p.|kozlov, a.|adermann, n.|asfour, t.|lewis, m. |steedman, m.","[5098, 3845, 4146, 2397, 6170, 1366, '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(5098, 3845), (5098, 4146), (5098, 2397), (5098, 6170), (5098, 1366), (5098, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (3845, 4146), (3845, 2397), (3845, 6170), (3845, 1366), (3845, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (4146, 2397), (4146, 6170), (4146, 1366), (4146, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (2397, 6170), (2397, 1366), (2397, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (6170, 1366), (6170, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (1366, '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
9e9bbdf7-d733-4bab-8426-43b953c85a79,2013,elliot crowley|andrew zisserman,"crowley, e.|zisserman, a.","['f8c8787b-838f-4485-a4ee-357b7406d75b', 3385]","[('f8c8787b-838f-4485-a4ee-357b7406d75b', 3385)]"
7aa1eba2-5fe8-4e65-a5cd-d2df84ea7967,2006,c. siebra|a. tate,"siebra, c. |tate, a.","[5241, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b']","[(5241, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b')]"
4b4aa9e5-ecd0-424d-ace7-3d7005be585e,2007,georg martius|j. michael herrmann|ralf der,"martius, g.|herrmann, j. m.|der, r.","[3083, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 3355]","[(3083, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (3083, 3355), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 3355)]"
5cde4855-4313-4853-ba58-19a4e1de3811,2012,julian bradfield|perdita stevens,"bradfield, j.|stevens, p.","['213fbdf4-a67d-4b06-8614-3b864f740266', 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331']","[('213fbdf4-a67d-4b06-8614-3b864f740266', 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331')]"
8966381b-e003-4d54-bc95-183f44ddb831,2013,robert menzies|andrew zammit-mangion|lyam m hollis|ross j lennen|maurits jansen|david webb|john mullins|james dear|guido sanguinetti|matthew bailey,"menzies, r.|mangion, a.|hollis, l. m.|lennen, r. j.|jansen, m.|webb, d.|mullins, j.|dear, j.|sanguinetti, g.|bailey, m.","[2160, 2437, 1742, 3068, 3540, 748, 5695, 3090, 'd953e950-362d-434f-a8bb-b1353136a030', 425]","[(2160, 2437), (2160, 1742), (2160, 3068), (2160, 3540), (2160, 748), (2160, 5695), (2160, 3090), (2160, 'd953e950-362d-434f-a8bb-b1353136a030'), (2160, 425), (2437, 1742), (2437, 3068), (2437, 3540), (2437, 748), (2437, 5695), (2437, 3090), (2437, 'd953e950-362d-434f-a8bb-b1353136a030'), (2437, 425), (1742, 3068), (1742, 3540), (1742, 748), (1742, 5695), (1742, 3090), (1742, 'd953e950-362d-434f-a8bb-b1353136a030'), (1742, 425), (3068, 3540), (3068, 748), (3068, 5695), (3068, 3090), (3068, 'd953e950-362d-434f-a8bb-b1353136a030'), (3068, 425), (3540, 748), (3540, 5695), (3540, 3090), (3540, 'd953e950-362d-434f-a8bb-b1353136a030'), (3540, 425), (748, 5695), (748, 3090), (748, 'd953e950-362d-434f-a8bb-b1353136a030'), (748, 425), (5695, 3090), (5695, 'd953e950-362d-434f-a8bb-b1353136a030'), (5695, 425), (3090, 'd953e950-362d-434f-a8bb-b1353136a030'), (3090, 425), ('d953e950-362d-434f-a8bb-b1353136a030', 425)]"
1ef68efc-160e-4297-9b61-7d52072742b1,2016,yun-heh chen-burger|austin tate,"burger, y|tate, a.","[5998, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b']","[(5998, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b')]"
73b37cc1-b4a3-4a14-ab5f-bb95d99762ac,2016,cheng feng|jane hillston|daniel reijsbergen,"feng, c.|hillston, j.|reijsbergen, d.","[1933, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 5838]","[(1933, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (1933, 5838), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 5838)]"
0427a151-1240-4d02-b527-8a637bbea25c,2012,cristina-adriana alexandru|brian mckinstry,"alexandru, c|mckinstry, b.","[740, 6256]","[(740, 6256)]"
4b694fde-2787-4517-b304-5311e4046a48,2016,toomas remmelg|thibaut lutz|michel steuwer|christophe dubach,"remmelg, t.|lutz, t.|steuwer, m.|dubach, c.","[7087, 2603, '0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931', '754637e1-0756-4d21-9afe-732b294e303f']","[(7087, 2603), (7087, '0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931'), (7087, '754637e1-0756-4d21-9afe-732b294e303f'), (2603, '0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931'), (2603, '754637e1-0756-4d21-9afe-732b294e303f'), ('0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931', '754637e1-0756-4d21-9afe-732b294e303f')]"
5f7756fb-0689-4f6d-8d6d-ed9d69af2136,2016,shashi narayan|shay cohen,"narayan, s.|cohen, s.","['af444a11-4d65-4aba-8af1-e253392a8e2f', '46e52836-60d4-45f0-93fd-6b3a917bd451']","[('af444a11-4d65-4aba-8af1-e253392a8e2f', '46e52836-60d4-45f0-93fd-6b3a917bd451')]"
