pub_id,year,authors,shortnames,collab_id,edges
67e03e07-8eae-4b80-af52-6481e5224158,2005,a. benoit|m. cole|s. gilmore|j. hillston,"benoit, a.|cole, m.|gilmore, s.|hillston, j.","[2624, '68ca9564-52a9-46ce-92af-0480a43b555d', 'd430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49']","[(2624, '68ca9564-52a9-46ce-92af-0480a43b555d'), (2624, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (2624, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), ('68ca9564-52a9-46ce-92af-0480a43b555d', 'd430ddd7-e27f-4342-9c97-e9165778078e'), ('68ca9564-52a9-46ce-92af-0480a43b555d', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), ('d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49')]"
b42cff53-6a2a-4f5b-a83f-7ad190073eff,2007,g. petkos|s. vijayakumar,"petkos, g. |vijayakumar, s.","[6197, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(6197, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
84f943a4-df09-4993-b505-7a7035e07650,2009,marcela zuluaga|nigel topham,"zuluaga, m. |topham, n.","[4673, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7']","[(4673, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7')]"
d6fa2b97-34d0-4bfe-a431-6a757591c66c,2006,christopher geib|kira mourao|ron petrick|nico pugeault|mark steedman|norbert krüger|florentin wörgötter,"geib, c.|mourao, k.|petrick, r.|pugeault, n.|steedman, m.|ger, n. |tter, f.","[3304, 7229, 611, 5022, '15b544ff-f14e-4393-bee6-0aa38f4361b6', 6728, 3326]","[(3304, 7229), (3304, 611), (3304, 5022), (3304, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (3304, 6728), (3304, 3326), (7229, 611), (7229, 5022), (7229, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (7229, 6728), (7229, 3326), (611, 5022), (611, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (611, 6728), (611, 3326), (5022, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (5022, 6728), (5022, 3326), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 6728), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 3326), (6728, 3326)]"
8844edb6-ff0b-40d8-af69-194a53be6aae,2013,herry herry|paul anderson,"herry, h. |anderson, p.","[5331, 'ca066cb3-40b1-4721-a12e-edbdb031cf7c']","[(5331, 'ca066cb3-40b1-4721-a12e-edbdb031cf7c')]"
754d36a0-efb6-4b2d-8da9-10b845cc0eb1,2013,malcolm atkinson,"atkinson, m.",['8e51eafb-dd78-468b-8970-ec2349e92305'],[]
198abb4a-f116-47de-8c83-1d5d60478c14,1998,eugene charniak|sharon goldwater|mark johnson,"charniak, e.|goldwater, s.|johnson, m.","[4260, '806cdb8f-fd64-4a5a-8efd-311220da0e93', 3607]","[(4260, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (4260, 3607), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', 3607)]"
90e6c1b5-db99-4586-95c9-034f0dd250f1,2014,ellen gurman bard|robin l. hill|mary ellen foster|manabu arai,"bard, e. g.|hill, r. l.|foster, m. e. |arai, m.","[4953, '66de0aec-4c67-4ad6-abe5-ecd1d7c52002', 4141, 2581]","[(4953, '66de0aec-4c67-4ad6-abe5-ecd1d7c52002'), (4953, 4141), (4953, 2581), ('66de0aec-4c67-4ad6-abe5-ecd1d7c52002', 4141), ('66de0aec-4c67-4ad6-abe5-ecd1d7c52002', 2581), (4141, 2581)]"
58213840-68fd-4b38-bc80-16534385d4f0,2009,peggy seriés|alan a. stocker|eero p. simoncelli,"s, p.|stocker, a. a. |simoncelli, e. p.","[88, 4821, 4481]","[(88, 4821), (88, 4481), (4821, 4481)]"
d1e0ecd2-59cc-4579-a1ce-9ddd447435c3,2007,chung ho chan|howard leung|taku komura,"chan, c. h.|leung, h. |komura, t.","[3851, 7458, '815a7629-a616-4c3e-855d-70b736f0161d']","[(3851, 7458), (3851, '815a7629-a616-4c3e-855d-70b736f0161d'), (7458, '815a7629-a616-4c3e-855d-70b736f0161d')]"
c6d74190-2b80-476a-bad5-1215137693da,2011,ian saunders|s. vijayakumar,"saunders, i.|vijayakumar, s.","[2087, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(2087, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
355dca36-7c03-4aa0-8bd8-62480165943d,1996,jane hesketh|d robertson|n fuchs|a bundy,"hesketh, j.|robertson, d.|fuchs, n. |bundy, a.","[2590, 'af9c768b-b00b-47c0-a909-364602d33392', 3625, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f']","[(2590, 'af9c768b-b00b-47c0-a909-364602d33392'), (2590, 3625), (2590, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), ('af9c768b-b00b-47c0-a909-364602d33392', 3625), ('af9c768b-b00b-47c0-a909-364602d33392', 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (3625, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f')]"
cc075e80-fcaa-4e6a-a765-77f90d035ed2,1995,robert inder|jon oberlander,"inder, r. |oberlander, j.","[6981, '102286ee-5f21-4aed-abfd-e4ea1a615223']","[(6981, '102286ee-5f21-4aed-abfd-e4ea1a615223')]"
dc83b801-1a63-45ec-a441-d86916f2a1a4,2006,stephen potter|austin tate|robert milne,"potter, s.|tate, a.|milne, r.","[3477, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b', 6582]","[(3477, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'), (3477, 6582), ('3e90c183-7e30-4b08-9c3b-69d4e9d8d87b', 6582)]"
acafaf8d-28db-49ef-a85d-5f57a207c8bb,2017,keiichi tokuda|akinobu lee|yoshihiko nankaku|keiichiro oura|kei hashimoto|daisuke yamamoto|ichi takumi|takahiro uchiya|shuhei tsutsumi|steve renals|junichi yamagishi,"tokuda, k.|lee, a.|nankaku, y.|oura, k.|hashimoto, k.|yamamoto, d.|takumi, i.|uchiya, t.|tsutsumi, s.|renals, s.|yamagishi, j.","[1161, 3737, 7707, 1471, 4318, 7647, 5082, 7006, 3916, '3593b144-170a-4242-90cf-16ffbe82f45f', '4d11a99a-0d04-42f4-8089-d433a57c2463']","[(1161, 3737), (1161, 7707), (1161, 1471), (1161, 4318), (1161, 7647), (1161, 5082), (1161, 7006), (1161, 3916), (1161, '3593b144-170a-4242-90cf-16ffbe82f45f'), (1161, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (3737, 7707), (3737, 1471), (3737, 4318), (3737, 7647), (3737, 5082), (3737, 7006), (3737, 3916), (3737, '3593b144-170a-4242-90cf-16ffbe82f45f'), (3737, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (7707, 1471), (7707, 4318), (7707, 7647), (7707, 5082), (7707, 7006), (7707, 3916), (7707, '3593b144-170a-4242-90cf-16ffbe82f45f'), (7707, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (1471, 4318), (1471, 7647), (1471, 5082), (1471, 7006), (1471, 3916), (1471, '3593b144-170a-4242-90cf-16ffbe82f45f'), (1471, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (4318, 7647), (4318, 5082), (4318, 7006), (4318, 3916), (4318, '3593b144-170a-4242-90cf-16ffbe82f45f'), (4318, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (7647, 5082), (7647, 7006), (7647, 3916), (7647, '3593b144-170a-4242-90cf-16ffbe82f45f'), (7647, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (5082, 7006), (5082, 3916), (5082, '3593b144-170a-4242-90cf-16ffbe82f45f'), (5082, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (7006, 3916), (7006, '3593b144-170a-4242-90cf-16ffbe82f45f'), (7006, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (3916, '3593b144-170a-4242-90cf-16ffbe82f45f'), (3916, '4d11a99a-0d04-42f4-8089-d433a57c2463'), ('3593b144-170a-4242-90cf-16ffbe82f45f', '4d11a99a-0d04-42f4-8089-d433a57c2463')]"
84546cc9-4a95-4710-a8ca-bac89eff5f23,2007,sharon goldwater|tom griffiths,"goldwater, s.|griffiths, t.","['806cdb8f-fd64-4a5a-8efd-311220da0e93', 4626]","[('806cdb8f-fd64-4a5a-8efd-311220da0e93', 4626)]"
9550bf58-df0c-471f-a818-5333a5d39c3b,2002,stuart anderson|john power|konstantinos tourlas,"anderson, s.|power, j. |tourlas, k.","['c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 1811, 5084]","[('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 1811), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 5084), (1811, 5084)]"
bcfb7042-07ec-41dc-8b07-073958423d3e,2018,jiska classen|daniel wegemer|paul patras|tom spink|matthias hollick,"classen, j.|wegemer, d.|patras, p.|spink, t.|hollick, m.","[946, 868, 'ace31714-4661-4ea3-a69d-b391f1ad88db', '0d940898-e2a7-4262-bf06-5b146fb79ba2', 1565]","[(946, 868), (946, 'ace31714-4661-4ea3-a69d-b391f1ad88db'), (946, '0d940898-e2a7-4262-bf06-5b146fb79ba2'), (946, 1565), (868, 'ace31714-4661-4ea3-a69d-b391f1ad88db'), (868, '0d940898-e2a7-4262-bf06-5b146fb79ba2'), (868, 1565), ('ace31714-4661-4ea3-a69d-b391f1ad88db', '0d940898-e2a7-4262-bf06-5b146fb79ba2'), ('ace31714-4661-4ea3-a69d-b391f1ad88db', 1565), ('0d940898-e2a7-4262-bf06-5b146fb79ba2', 1565)]"
df6a31bd-1d8c-42fc-8b4b-8ea45716b19a,1990,christian horn|alan smaill,"horn, c. |smaill, a.","[5216, '474ef695-7c00-4290-984c-c38bb24f27ab']","[(5216, '474ef695-7c00-4290-984c-c38bb24f27ab')]"
5c5e6dbd-6af6-4275-8048-8c8f2dd849b9,2011,sharon goldwater,"goldwater, s.",['806cdb8f-fd64-4a5a-8efd-311220da0e93'],[]
e32d07c2-981a-4488-87ab-71a50ec36522,2010,h. m. shahzad asif|matthew d. rolfe|jeff green|neil d. lawrence|magnus rattray|guido sanguinetti,"asif, h. m. s.|rolfe, m. d.|green, j.|lawrence, n. d.|rattray, m. |sanguinetti, g.","[262, 5745, 6499, 3180, 248, 'd953e950-362d-434f-a8bb-b1353136a030']","[(262, 5745), (262, 6499), (262, 3180), (262, 248), (262, 'd953e950-362d-434f-a8bb-b1353136a030'), (5745, 6499), (5745, 3180), (5745, 248), (5745, 'd953e950-362d-434f-a8bb-b1353136a030'), (6499, 3180), (6499, 248), (6499, 'd953e950-362d-434f-a8bb-b1353136a030'), (3180, 248), (3180, 'd953e950-362d-434f-a8bb-b1353136a030'), (248, 'd953e950-362d-434f-a8bb-b1353136a030')]"
837bea0f-4e77-40c5-a853-5c2eb7a5bb9d,2012,wenfei fan,"fan, w.",['575cc1dd-c44a-4933-a690-16f21e8ee10a'],[]
01c95be1-5373-47ee-8aeb-cbc3f01fe8e7,2006,markus guhe|mark steedman|ellen gurman bard|max m. louwerse,"guhe, m.|steedman, m.|bard, e. g.|louwerse, m. m.","[942, '15b544ff-f14e-4393-bee6-0aa38f4361b6', 4953, 7231]","[(942, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (942, 4953), (942, 7231), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 4953), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 7231), (4953, 7231)]"
54fb1cc0-a882-4a5d-94b1-abca3640706c,2004,aj storkey,"storkey, a. j.",['dfd98db5-9b1d-43d3-ad29-8a584195cdb8'],[]
20ebec02-b588-41db-9b77-1f29644cddd8,1998,perdita stevens,"stevens, p.",['acfe1cde-a9dd-4f2d-817b-cf17dcb50331'],[]
027a920c-c241-45ba-affb-330825926b0a,2011,debasis ganguly|johannes leveling|walid magdy|gareth j.f. jones,"ganguly, d.|leveling, j.|magdy, w.|jones, g. j. f.","[1814, 1920, 'ab89e536-ce08-43c7-8384-94ab273ab224', 4265]","[(1814, 1920), (1814, 'ab89e536-ce08-43c7-8384-94ab273ab224'), (1814, 4265), (1920, 'ab89e536-ce08-43c7-8384-94ab273ab224'), (1920, 4265), ('ab89e536-ce08-43c7-8384-94ab273ab224', 4265)]"
31aabb08-1656-4076-8260-556a62e57470,2013,philip tully|henrik lindén|matthias h hennig|anders lansner,"tully, p.|n, h.|hennig, m. h.|lansner, a.","[6014, 2377, '60ea63ba-9e12-4fc5-81c3-16ff526284f3', 4223]","[(6014, 2377), (6014, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (6014, 4223), (2377, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (2377, 4223), ('60ea63ba-9e12-4fc5-81c3-16ff526284f3', 4223)]"
f69d969d-ea8d-439f-9fac-ac3e9400a163,1992,d.t. sannella|l.a. wallen,"sannella, d. t.|wallen, l. a.","['c7768903-0762-4f00-9759-f612b0891eba', 3496]","[('c7768903-0762-4f00-9759-f612b0891eba', 3496)]"
f4c44880-9766-435d-b302-1a77177685be,2016,rosa filgueira vicente|rafael ferreira da silva|ewa deelman|malcolm atkinson,"vicente, r.|silva, r.|deelman, e. |atkinson, m.","[668, 7672, 1290, '8e51eafb-dd78-468b-8970-ec2349e92305']","[(668, 7672), (668, 1290), (668, '8e51eafb-dd78-468b-8970-ec2349e92305'), (7672, 1290), (7672, '8e51eafb-dd78-468b-8970-ec2349e92305'), (1290, '8e51eafb-dd78-468b-8970-ec2349e92305')]"
451cfc9f-8d8f-43a5-8e7a-b7d2bfa331ac,2017,james cheney|alberto momigliano,"cheney, j.|momigliano, a.","['1c6a1e04-4291-426e-a921-42be34ba8494', 7580]","[('1c6a1e04-4291-426e-a921-42be34ba8494', 7580)]"
3310a6d8-708d-47d4-b304-a9b6b97baf43,2003,jochen l. leidner|johan bos|tiphaine dalmas|james r. curran|stephen clark|colin j. bannard|bonnie l. webber|mark steedman,"leidner, j. l.|bos, j.|dalmas, t.|curran, j. r.|clark, s.|bannard, c. j.|webber, b. l.|steedman, m.","[1057, 4284, 5293, 6929, 452, 4618, 2462, '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(1057, 4284), (1057, 5293), (1057, 6929), (1057, 452), (1057, 4618), (1057, 2462), (1057, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (4284, 5293), (4284, 6929), (4284, 452), (4284, 4618), (4284, 2462), (4284, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (5293, 6929), (5293, 452), (5293, 4618), (5293, 2462), (5293, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (6929, 452), (6929, 4618), (6929, 2462), (6929, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (452, 4618), (452, 2462), (452, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (4618, 2462), (4618, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (2462, '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
13d928d0-e923-40fb-bf38-d1246392c1cf,2015,leimin tian|catherine lai|johanna moore,"tian, l.|lai, c.|moore, j.","[3300, 'ac8cd511-8751-4664-848d-c770447fc167', '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(3300, 'ac8cd511-8751-4664-848d-c770447fc167'), (3300, '9cb66eca-0de2-438b-8896-9c5d6d748601'), ('ac8cd511-8751-4664-848d-c770447fc167', '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
dd72d0cb-7dd4-4097-aa45-cab68a0f9eec,2017,cengis hasan|mahesh marina,"hasan, c.|marina, m.","[4704, '06760916-edca-488e-93da-baff6204a453']","[(4704, '06760916-edca-488e-93da-baff6204a453')]"
0ab38c54-73c6-470d-9f80-08240b5443ce,2000,g. steel|s. colton|alan bundy|t. walsh,"steel, g.|colton, s.|bundy, a.|walsh, t.","[5982, 4520, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 3390]","[(5982, 4520), (5982, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (5982, 3390), (4520, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (4520, 3390), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 3390)]"
926f6076-8ec9-4986-a542-03e48562b0e4,2014,desmond elliott|frank keller,"elliott, d.|keller, f.","['9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 'e346d85f-17fb-4bfb-b94a-7e1891987ac2']","[('9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 'e346d85f-17fb-4bfb-b94a-7e1891987ac2')]"
706bf82b-0411-4e0f-a3c5-f2d275ab4957,2005,graham mcneill|s. vijayakumar,"mcneill, g.|vijayakumar, s.","[3731, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(3731, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
0ce0231f-6c97-45f9-820a-238f68b5ae0a,2012,ewen maclean|andrew ireland|gudmund grov,"maclean, e.|ireland, a. |grov, g.","[877, 1917, '7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f']","[(877, 1917), (877, '7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f'), (1917, '7b3c6e3a-5dc2-4724-9d6d-e19d445cb26f')]"
f1843a46-8cbb-439e-8a1e-515004f772da,2008,peter buneman|james cheney|wang-chiew tan|stijn vansummeren,"buneman, p.|cheney, j.|tan, w|vansummeren, s.","['90396347-473b-4fba-8b1d-a1d25ea18b6b', '1c6a1e04-4291-426e-a921-42be34ba8494', 4039, 168]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', '1c6a1e04-4291-426e-a921-42be34ba8494'), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 4039), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 168), ('1c6a1e04-4291-426e-a921-42be34ba8494', 4039), ('1c6a1e04-4291-426e-a921-42be34ba8494', 168), (4039, 168)]"
a31c7be2-3bdd-4529-b9bd-332b049eaabd,2015,yasmeen rashidi|kami vaniea,"rashidi, y. |vaniea, k.","[5503, '087adc6d-e04b-4168-8824-2fa69f6b39e7']","[(5503, '087adc6d-e04b-4168-8824-2fa69f6b39e7')]"
5141988b-60f5-4718-9e1e-a550b65910e2,1994,paul anderson,"anderson, p.",['ca066cb3-40b1-4721-a12e-edbdb031cf7c'],[]
6446d89d-c1aa-4cd7-9f63-6fbf42b8fd2e,1997,simon finn|michael p. fourman|john longley,"finn, s.|fourman, m. p.|longley, j.","[1134, 'fdf75867-e658-48aa-96cd-633b4e66abf3', '59e63ebd-3ce8-45f1-83b5-42c5edfc693e']","[(1134, 'fdf75867-e658-48aa-96cd-633b4e66abf3'), (1134, '59e63ebd-3ce8-45f1-83b5-42c5edfc693e'), ('fdf75867-e658-48aa-96cd-633b4e66abf3', '59e63ebd-3ce8-45f1-83b5-42c5edfc693e')]"
5004bee7-f225-4c81-b67f-b5cea67e8692,2013,aris valtazanos|subramanian ramamoorthy,"valtazanos, a.|ramamoorthy, s.","[2028, '2b36a690-b726-438e-8eb7-1128a7e7775d']","[(2028, '2b36a690-b726-438e-8eb7-1128a7e7775d')]"
30ab0ec9-724e-4c72-9ce6-4d35260c174c,2014,z. li|c. zhou|h. dallali|n. g. tsagarakis|d. g. caldwell,"li, z.|zhou, c.|dallali, h.|tsagarakis, n. g. |caldwell, d. g.","['4247727c-39f6-4686-a9a9-77ac3a003fa7', 4, 1212, 5381, 6034]","[('4247727c-39f6-4686-a9a9-77ac3a003fa7', 4), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 1212), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 5381), ('4247727c-39f6-4686-a9a9-77ac3a003fa7', 6034), (4, 1212), (4, 5381), (4, 6034), (1212, 5381), (1212, 6034), (5381, 6034)]"
84be5f82-6c8b-4aef-9b90-56229d7b7e42,2010,federica ciocchetta|andrea degasperi|jane hillston|john heath,"ciocchetta, f.|degasperi, a.|hillston, j.|heath, j.","[4289, 1266, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 4077]","[(4289, 1266), (4289, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (4289, 4077), (1266, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (1266, 4077), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 4077)]"
89dae625-d57e-43c5-9ac7-4e61da33288d,2007,roy mccasland|alan bundy|autexier serge,"mccasland, r.|bundy, a.|serge, a.","[6930, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 1701]","[(6930, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (6930, 1701), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 1701)]"
176403bd-4ca0-4aa9-a4b6-ebaab3e99c6c,2010,dominika lyzwa|dmitry bibichkov|hugh h lim|j. michael herrmann,"lyzwa, d.|bibichkov, d.|lim, h. h. |herrmann, j. m.","[681, 1203, 3549, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e']","[(681, 1203), (681, 3549), (681, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (1203, 3549), (1203, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (3549, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e')]"
151ecaff-e16a-4fee-ba76-1070e572f57c,2007,nicolas brunel|mark van rossum,"brunel, n. |rossum, m.","[6725, 4122]","[(6725, 4122)]"
41a0ac1d-f8d0-4963-a6bd-624bcae93052,1998,sethu vijayakumar|masashi sugiyama|hidemitsu ogawa,"vijayakumar, s.|sugiyama, m. |ogawa, h.","['7ff440b8-b937-496f-bc39-42431779eeb6', 1407, 979]","[('7ff440b8-b937-496f-bc39-42431779eeb6', 1407), ('7ff440b8-b937-496f-bc39-42431779eeb6', 979), (1407, 979)]"
84ba429b-a781-4e68-89ab-dbc09e8d9bfe,2013,diego frassinelli|frank keller|christoph scheepers,"frassinelli, d.|keller, f.|scheepers, c.","[7567, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2', 1344]","[(7567, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2'), (7567, 1344), ('e346d85f-17fb-4bfb-b94a-7e1891987ac2', 1344)]"
9cd58923-95de-4ef2-ac91-d2e5e8efc9a2,2014,rasmus dall|mirjam wester|martin corley,"dall, r.|wester, m.|corley, m.","[6561, '9bd00432-876e-46f6-af92-26173b891484', 6673]","[(6561, '9bd00432-876e-46f6-af92-26173b891484'), (6561, 6673), ('9bd00432-876e-46f6-af92-26173b891484', 6673)]"
e2b8d2b8-e9be-408a-8678-a0696c02effd,2014,sara bufo|ezio bartocci|guido sanguinetti|massimo borelli|umberto lucangelo|luca bortolussi,"bufo, s.|bartocci, e.|sanguinetti, g.|borelli, m.|lucangelo, u. |bortolussi, l.","[4872, 2679, 'd953e950-362d-434f-a8bb-b1353136a030', 7224, 1642, 2050]","[(4872, 2679), (4872, 'd953e950-362d-434f-a8bb-b1353136a030'), (4872, 7224), (4872, 1642), (4872, 2050), (2679, 'd953e950-362d-434f-a8bb-b1353136a030'), (2679, 7224), (2679, 1642), (2679, 2050), ('d953e950-362d-434f-a8bb-b1353136a030', 7224), ('d953e950-362d-434f-a8bb-b1353136a030', 1642), ('d953e950-362d-434f-a8bb-b1353136a030', 2050), (7224, 1642), (7224, 2050), (1642, 2050)]"
faf7dc7a-41b0-4a74-95b3-b2f79203ccc3,2002,valerie l. kilman|mark c. w. van rossum|gina g. turrigiano,"kilman, v. l.|rossum, m. c. w.|turrigiano, g. g.","[4657, 703, 5140]","[(4657, 703), (4657, 5140), (703, 5140)]"
ac19724e-a94a-4510-a331-c621cfa06ac5,2016,m. martinez|a. m.h. abdel-fattah|u. krumnack|d. gómez-ramírez|a. smaill|t. r. besold|a. pease|m. schmidt|m. guhe|k. u. kühnberger,"martinez, m.|fattah, a. m. h.|krumnack, u.|rez, d.|smaill, a.|besold, t. r.|pease, a.|schmidt, m.|guhe, m.|hnberger, k. u.","[6267, 3407, 6342, 3735, '474ef695-7c00-4290-984c-c38bb24f27ab', 202, 261, 3508, 942, 3547]","[(6267, 3407), (6267, 6342), (6267, 3735), (6267, '474ef695-7c00-4290-984c-c38bb24f27ab'), (6267, 202), (6267, 261), (6267, 3508), (6267, 942), (6267, 3547), (3407, 6342), (3407, 3735), (3407, '474ef695-7c00-4290-984c-c38bb24f27ab'), (3407, 202), (3407, 261), (3407, 3508), (3407, 942), (3407, 3547), (6342, 3735), (6342, '474ef695-7c00-4290-984c-c38bb24f27ab'), (6342, 202), (6342, 261), (6342, 3508), (6342, 942), (6342, 3547), (3735, '474ef695-7c00-4290-984c-c38bb24f27ab'), (3735, 202), (3735, 261), (3735, 3508), (3735, 942), (3735, 3547), ('474ef695-7c00-4290-984c-c38bb24f27ab', 202), ('474ef695-7c00-4290-984c-c38bb24f27ab', 261), ('474ef695-7c00-4290-984c-c38bb24f27ab', 3508), ('474ef695-7c00-4290-984c-c38bb24f27ab', 942), ('474ef695-7c00-4290-984c-c38bb24f27ab', 3547), (202, 261), (202, 3508), (202, 942), (202, 3547), (261, 3508), (261, 942), (261, 3547), (3508, 942), (3508, 3547), (942, 3547)]"
6d625eea-0770-4b0d-ad62-e09e436d7783,2011,peter buneman|james cheney|sam lindley|heiko mueller,"buneman, p.|cheney, j.|lindley, s.|mueller, h.","['90396347-473b-4fba-8b1d-a1d25ea18b6b', '1c6a1e04-4291-426e-a921-42be34ba8494', 'b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 6343]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', '1c6a1e04-4291-426e-a921-42be34ba8494'), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 'b707b343-a7ca-4798-ba5c-f5414cf4b9c1'), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 6343), ('1c6a1e04-4291-426e-a921-42be34ba8494', 'b707b343-a7ca-4798-ba5c-f5414cf4b9c1'), ('1c6a1e04-4291-426e-a921-42be34ba8494', 6343), ('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 6343)]"
35c3bf67-828c-43bc-ade2-100003b08704,2005,philipp koehn,"koehn, p.",['f0e55345-3da8-451d-bd30-8b1068015efc'],[]
b33283f1-c4f6-453b-af39-f4ec9b90302c,2014,ulrich germann,"germann, u.",['d173bfd9-d693-428d-a61f-9ad70c4649d2'],[]
a3b02059-3894-49fb-b6d3-3922d518d18f,2007,richard hull|peter thiemann|philip wadler,"hull, r.|thiemann, p. |wadler, p.","[1070, 5335, '62297b26-8314-4d54-950e-4f43a6ea346f']","[(1070, 5335), (1070, '62297b26-8314-4d54-950e-4f43a6ea346f'), (5335, '62297b26-8314-4d54-950e-4f43a6ea346f')]"
3be44314-86c6-4908-9501-b356ea298c94,2016,ivona bezáková|andreas galanis|leslie ann goldberg|heng guo|daniel stefankovic,"galanis, a.|goldberg, l. a.|guo, h.|stefankovic, d.","[1854, 1060, '4674b3a1-bb47-4d4c-9812-edd3036a5998', 6703]","[(1854, 1060), (1854, '4674b3a1-bb47-4d4c-9812-edd3036a5998'), (1854, 6703), (1060, '4674b3a1-bb47-4d4c-9812-edd3036a5998'), (1060, 6703), ('4674b3a1-bb47-4d4c-9812-edd3036a5998', 6703)]"
f82334be-ecf2-494b-ad02-ac774e5ac9c5,2010,wenfei fan|floris geerts,"fan, w.|geerts, f.","['575cc1dd-c44a-4933-a690-16f21e8ee10a', 4346]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 4346)]"
