pub_id,year,authors,shortnames,nb_authors,collab_id,edges,nb_poinf
b3a721ff-9e02-4785-a0bc-7358670f579e,2017,"['ulrich germann', 'alexandra birch', 'steve renals', 'peter bell', 'shay cohen', 'marcin junczys-dowmunt', 'rico sennrich', 'shashi narayan', 'and 37 others']","['germann, u.', 'birch, a.', 'renals, s.', 'bell, p.', 'cohen, s.', 'dowmunt, m.', 'sennrich, r.', 'narayan, s.', 'liepins, r.', 'barzdins, g.', 'weber, s.', 'kreeft, p. v. d.', 'bourlard, h.', 'prieto, j.', 'klejch, o.', 'lazaridis, a.', 'mendes, a.', 'riedel, s.', 'almeida, m. s. c.', 'balage, p.', 'dwojak, t.', 'garner, p.', 'giefer, a.', 'imrani, h.', 'nogueira, d.', 'ali, a.', 'miranda, s.', 'belis, a.', 'werlen, l. m.', 'papasarantopoulos, n.', 'obamuyide, a.', 'jones, c.', 'dalvi, f.', 'vlachos, a.', 'wang, y.', 'tong, s.', 'pappas, n.', 'damonte, m.', 'durrani, n.', 'khurana, s.', 'abdelali, a.', 'sajjad, h.', 'vogel, s.', 'sheppey, d.', 'hernon, c.']",9,"['d173bfd9-d693-428d-a61f-9ad70c4649d2', 'f804a9ce-5cc1-456b-b652-a91c8e034c68', '3593b144-170a-4242-90cf-16ffbe82f45f', '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '46e52836-60d4-45f0-93fd-6b3a917bd451', 5188, '3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 'af444a11-4d65-4aba-8af1-e253392a8e2f', 5924, 4261, 3430, 3189, 2708, 4214, 3957, 6996, 6572, 6757, 4212, 7541, 880, 4578, 6541, 1481]","[('d173bfd9-d693-428d-a61f-9ad70c4649d2', 'f804a9ce-5cc1-456b-b652-a91c8e034c68'), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', '3593b144-170a-4242-90cf-16ffbe82f45f'), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', '46e52836-60d4-45f0-93fd-6b3a917bd451'), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 5188), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', '3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91'), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 'af444a11-4d65-4aba-8af1-e253392a8e2f'), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 5924), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 4261), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 3430), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 3189), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 2708), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 4214), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 3957), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 6996), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 6572), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 6757), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 4212), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 7541), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 880), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 4578), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 6541), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 1481), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', '3593b144-170a-4242-90cf-16ffbe82f45f'), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', '46e52836-60d4-45f0-93fd-6b3a917bd451'), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 5188), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', '3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91'), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 'af444a11-4d65-4aba-8af1-e253392a8e2f'), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 5924), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 4261), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 3430), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 3189), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 2708), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 4214), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 3957), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 6996), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 6572), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 6757), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 4212), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 7541), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 880), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 4578), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 6541), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 1481), ('3593b144-170a-4242-90cf-16ffbe82f45f', '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), ('3593b144-170a-4242-90cf-16ffbe82f45f', '46e52836-60d4-45f0-93fd-6b3a917bd451'), ('3593b144-170a-4242-90cf-16ffbe82f45f', 5188), ('3593b144-170a-4242-90cf-16ffbe82f45f', '3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91'), ('3593b144-170a-4242-90cf-16ffbe82f45f', 'af444a11-4d65-4aba-8af1-e253392a8e2f'), ('3593b144-170a-4242-90cf-16ffbe82f45f', 5924), ('3593b144-170a-4242-90cf-16ffbe82f45f', 4261), ('3593b144-170a-4242-90cf-16ffbe82f45f', 3430), ('3593b144-170a-4242-90cf-16ffbe82f45f', 3189), ('3593b144-170a-4242-90cf-16ffbe82f45f', 2708), ('3593b144-170a-4242-90cf-16ffbe82f45f', 4214), ('3593b144-170a-4242-90cf-16ffbe82f45f', 3957), ('3593b144-170a-4242-90cf-16ffbe82f45f', 6996), ('3593b144-170a-4242-90cf-16ffbe82f45f', 6572), ('3593b144-170a-4242-90cf-16ffbe82f45f', 6757), ('3593b144-170a-4242-90cf-16ffbe82f45f', 4212), ('3593b144-170a-4242-90cf-16ffbe82f45f', 7541), ('3593b144-170a-4242-90cf-16ffbe82f45f', 880), ('3593b144-170a-4242-90cf-16ffbe82f45f', 4578), ('3593b144-170a-4242-90cf-16ffbe82f45f', 6541), ('3593b144-170a-4242-90cf-16ffbe82f45f', 1481), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '46e52836-60d4-45f0-93fd-6b3a917bd451'), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 5188), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91'), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 'af444a11-4d65-4aba-8af1-e253392a8e2f'), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 5924), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 4261), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 3430), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 3189), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 2708), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 4214), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 3957), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 6996), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 6572), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 6757), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 4212), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 7541), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 880), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 4578), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 6541), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 1481), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 5188), ('46e52836-60d4-45f0-93fd-6b3a917bd451', '3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91'), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 'af444a11-4d65-4aba-8af1-e253392a8e2f'), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 5924), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 4261), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 3430), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 3189), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 2708), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 4214), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 3957), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 6996), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 6572), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 6757), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 4212), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 7541), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 880), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 4578), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 6541), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 1481), (5188, '3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91'), (5188, 'af444a11-4d65-4aba-8af1-e253392a8e2f'), (5188, 5924), (5188, 4261), (5188, 3430), (5188, 3189), (5188, 2708), (5188, 4214), (5188, 3957), (5188, 6996), (5188, 6572), (5188, 6757), (5188, 4212), (5188, 7541), (5188, 880), (5188, 4578), (5188, 6541), (5188, 1481), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 'af444a11-4d65-4aba-8af1-e253392a8e2f'), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 5924), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 4261), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 3430), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 3189), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 2708), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 4214), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 3957), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 6996), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 6572), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 6757), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 4212), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 7541), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 880), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 4578), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 6541), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 1481), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 5924), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 4261), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 3430), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 3189), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 2708), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 4214), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 3957), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 6996), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 6572), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 6757), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 4212), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 7541), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 880), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 4578), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 6541), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 1481), (5924, 4261), (5924, 3430), (5924, 3189), (5924, 2708), (5924, 4214), (5924, 3957), (5924, 6996), (5924, 6572), (5924, 6757), (5924, 4212), (5924, 7541), (5924, 880), (5924, 4578), (5924, 6541), (5924, 1481), (4261, 3430), (4261, 3189), (4261, 2708), (4261, 4214), (4261, 3957), (4261, 6996), (4261, 6572), (4261, 6757), (4261, 4212), (4261, 7541), (4261, 880), (4261, 4578), (4261, 6541), (4261, 1481), (3430, 3189), (3430, 2708), (3430, 4214), (3430, 3957), (3430, 6996), (3430, 6572), (3430, 6757), (3430, 4212), (3430, 7541), (3430, 880), (3430, 4578), (3430, 6541), (3430, 1481), (3189, 2708), (3189, 4214), (3189, 3957), (3189, 6996), (3189, 6572), (3189, 6757), (3189, 4212), (3189, 7541), (3189, 880), (3189, 4578), (3189, 6541), (3189, 1481), (2708, 4214), (2708, 3957), (2708, 6996), (2708, 6572), (2708, 6757), (2708, 4212), (2708, 7541), (2708, 880), (2708, 4578), (2708, 6541), (2708, 1481), (4214, 3957), (4214, 6996), (4214, 6572), (4214, 6757), (4214, 4212), (4214, 7541), (4214, 880), (4214, 4578), (4214, 6541), (4214, 1481), (3957, 6996), (3957, 6572), (3957, 6757), (3957, 4212), (3957, 7541), (3957, 880), (3957, 4578), (3957, 6541), (3957, 1481), (6996, 6572), (6996, 6757), (6996, 4212), (6996, 7541), (6996, 880), (6996, 4578), (6996, 6541), (6996, 1481), (6572, 6757), (6572, 4212), (6572, 7541), (6572, 880), (6572, 4578), (6572, 6541), (6572, 1481), (6757, 4212), (6757, 7541), (6757, 880), (6757, 4578), (6757, 6541), (6757, 1481), (4212, 7541), (4212, 880), (4212, 4578), (4212, 6541), (4212, 1481), (7541, 880), (7541, 4578), (7541, 6541), (7541, 1481), (880, 4578), (880, 6541), (880, 1481), (4578, 6541), (4578, 1481), (6541, 1481)]",7
417527b2-5ba9-4fc8-afb7-442f8c8b4f01,2008,"['oliver watts', 'junichi yamagishi', 'kay berkling', 'simon king']","['watts, o.', 'yamagishi, j.', 'berkling, k.', 'king, s.']",4,"['67c2cb2b-2d3f-4119-afa0-94de2c2950bc', '4d11a99a-0d04-42f4-8089-d433a57c2463', 1645, 1080]","[('67c2cb2b-2d3f-4119-afa0-94de2c2950bc', '4d11a99a-0d04-42f4-8089-d433a57c2463'), ('67c2cb2b-2d3f-4119-afa0-94de2c2950bc', 1645), ('67c2cb2b-2d3f-4119-afa0-94de2c2950bc', 1080), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 1645), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 1080), (1645, 1080)]",2
3cd3b60f-2181-4159-a25b-e2681bf6e57a,2004,"['stephen clark', 'mark steedman', 'james r. curran']","['clark, s.', 'steedman, m.', 'curran, j. r.']",3,"[5035, '15b544ff-f14e-4393-bee6-0aa38f4361b6', 1819]","[(5035, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (5035, 1819), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 1819)]",1
730e63c2-8089-409c-814e-49f31604f29f,2013,"['wenfei fan', 'xin wang', 'yinghui wu']","['fan, w.', 'wang, x.', 'wu, y.']",3,"['575cc1dd-c44a-4933-a690-16f21e8ee10a', 1110, 2529]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 1110), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 2529), (1110, 2529)]",1
9dc334a3-f70a-4c41-97da-6e0b119abeb6,2011,"['cheryl russell', 'jan wessnitzer', 'joanna m. young', 'j. douglas armstrong', 'barbara webb']","['russell, c.', 'wessnitzer, j.', 'young, j. m.', 'armstrong, j. d.', 'webb, b.']",5,"[3185, 3959, 265, 'da3124d7-44f9-4199-82bf-9e964f422ab9', 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10']","[(3185, 3959), (3185, 265), (3185, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (3185, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), (3959, 265), (3959, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (3959, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), (265, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (265, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), ('da3124d7-44f9-4199-82bf-9e964f422ab9', 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10')]",2
ddf11da0-60f4-4a96-b610-dc9149c0d807,2008,"['jeff k. t. tang', 'howard leung', 'taku komura', 'hubert p. h. shum']","['tang, j. k. t.', 'leung, h.', 'komura, t.', 'shum, h. p. h.']",4,"[5432, 5638, '815a7629-a616-4c3e-855d-70b736f0161d', 4658]","[(5432, 5638), (5432, '815a7629-a616-4c3e-855d-70b736f0161d'), (5432, 4658), (5638, '815a7629-a616-4c3e-855d-70b736f0161d'), (5638, 4658), ('815a7629-a616-4c3e-855d-70b736f0161d', 4658)]",1
f1ded376-0779-4139-9ee5-a18fb50cad71,2005,"['li guo', 'dave robertson', 'yun-heh chen-burger']","['guo, l.', 'robertson, d.', 'burger, y']",3,"[3379, 'af9c768b-b00b-47c0-a909-364602d33392', 4358]","[(3379, 'af9c768b-b00b-47c0-a909-364602d33392'), (3379, 4358), ('af9c768b-b00b-47c0-a909-364602d33392', 4358)]",1
e3559f77-a2e5-4fd5-bd52-c9a7cdffb75b,2017,"['abel gonzalez-garcia', 'davide modolo', 'vittorio ferrari']","['garcia, a.', 'modolo, d.', 'ferrari, v.']",3,"[22, 767, 'c81deafa-1763-4692-a5e2-52e77679a769']","[(22, 767), (22, 'c81deafa-1763-4692-a5e2-52e77679a769'), (767, 'c81deafa-1763-4692-a5e2-52e77679a769')]",1
a6d4a8d2-35cb-45e9-8ef7-5cfcd8428e98,2002,"['peter buneman', 'sanjeev khanna', 'wang-chiew tan']","['buneman, p.', 'khanna, s.', 'tan, w']",3,"['90396347-473b-4fba-8b1d-a1d25ea18b6b', 999, 2991]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', 999), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 2991), (999, 2991)]",1
1a982531-c311-48bc-acf4-ec2279675ee8,2000,"['r. monroy', 'alan bundy', 'i. green']","['monroy, r.', 'bundy, a.', 'green, i.']",3,"[6135, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 697]","[(6135, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (6135, 697), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 697)]",1
3c58b383-7799-440e-9ac9-82a9386d2a67,2007,"['michael rovatsos', 'alexandros belesiotis']","['rovatsos, m.', 'belesiotis, a.']",2,"['b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 5865]","[('b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 5865)]",1
968eb24d-571f-4865-851e-67da833cef6d,2009,"['gerhard wickler', 'george beckett', 'liangxiu han', 'sung-han koo', 'stephen potter', 'gavin pringle', 'austin tate']","['wickler, g.', 'beckett, g.', 'han, l.', 'koo, s', 'potter, s.', 'pringle, g.', 'tate, a.']",7,"[1133, 7543, 518, 233, 5328, 475, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b']","[(1133, 7543), (1133, 518), (1133, 233), (1133, 5328), (1133, 475), (1133, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'), (7543, 518), (7543, 233), (7543, 5328), (7543, 475), (7543, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'), (518, 233), (518, 5328), (518, 475), (518, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'), (233, 5328), (233, 475), (233, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'), (5328, 475), (5328, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'), (475, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b')]",1
29317a7b-c179-421b-8aff-c430bde671d4,2014,"['david reitter', 'johanna d. moore']","['reitter, d.', 'moore, j. d.']",2,"[4706, '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(4706, '9cb66eca-0de2-438b-8896-9c5d6d748601')]",1
c653f19a-49ae-489d-83b5-565d71eee620,2017,"['yongxin yang', 'timothy hospedales']","['yang, y.', 'hospedales, t.']",2,"[2515, 'a8e8a17b-af21-4ee4-8527-57f5dda76963']","[(2515, 'a8e8a17b-af21-4ee4-8527-57f5dda76963')]",1
6a842839-4c70-4cf4-93d6-201fd21bbac5,2013,"['paidi creed', 'mary cryan']","['creed, p.', 'cryan, m.']",2,"[2390, '2bc1f446-66d9-43c8-98d4-9843a4f12b07']","[(2390, '2bc1f446-66d9-43c8-98d4-9843a4f12b07')]",1
331c3fab-2744-48d9-bd20-ee6e3a290938,1998,"['christopher m bishop', 'markus svensén', 'christopher ki williams']","['bishop, c. m.', 'n, m.', 'williams, c. k. i.']",3,"['a78a09b5-138e-407e-8c09-34414853eb20', 678, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7']","[('a78a09b5-138e-407e-8c09-34414853eb20', 678), ('a78a09b5-138e-407e-8c09-34414853eb20', '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (678, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7')]",2
fb4f0d1f-7299-463e-8111-ccf2bc9df7fa,2017,['leonid libkin'],"['libkin, l.']",1,['a22b33fa-e7d7-44ba-9445-2184c0fb4aad'],[],1
d916b351-cffd-4973-b5b0-3b617fe444b5,2014,"['kairit sirts', 'jacob eisenstein', 'micha elsner', 'sharon goldwater']","['sirts, k.', 'eisenstein, j.', 'elsner, m.', 'goldwater, s.']",4,"[1692, 2060, 2637, '806cdb8f-fd64-4a5a-8efd-311220da0e93']","[(1692, 2060), (1692, 2637), (1692, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (2060, 2637), (2060, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (2637, '806cdb8f-fd64-4a5a-8efd-311220da0e93')]",1
5ab160b3-396b-40e1-ae48-875fd82cf62a,2012,"['anindya de', 'ilias diakonikolas', 'rocco a. servedio']","['de, a.', 'diakonikolas, i.', 'servedio, r. a.']",3,"[1986, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5', 6753]","[(1986, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5'), (1986, 6753), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 6753)]",1
cbfad28e-bed2-400e-8187-9f895ea27cc2,2008,"['sara dalzel-job', 'craig nicol', 'jon oberlander']","['job, s.', 'nicol, c.', 'oberlander, j.']",3,"[1120, 5913, '102286ee-5f21-4aed-abfd-e4ea1a615223']","[(1120, 5913), (1120, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (5913, '102286ee-5f21-4aed-abfd-e4ea1a615223')]",1
b672c23f-3096-41fb-bc0d-d90dc0ae696a,2010,"['pablo serrano', 'albert banchs', 'paul patras', 'arturo azcorra']","['serrano, p.', 'banchs, a.', 'patras, p.', 'azcorra, a.']",4,"[1412, 7344, 'ace31714-4661-4ea3-a69d-b391f1ad88db', 2206]","[(1412, 7344), (1412, 'ace31714-4661-4ea3-a69d-b391f1ad88db'), (1412, 2206), (7344, 'ace31714-4661-4ea3-a69d-b391f1ad88db'), (7344, 2206), ('ace31714-4661-4ea3-a69d-b391f1ad88db', 2206)]",1
a459eab2-7660-4086-812e-0583771db531,2012,"['pablo barceló', 'leonid libkin', 'anthony w. lin', 'peter t. wood']","['libkin, l.', 'lin, a. w.', 'wood, p. t.']",4,"['a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 6290, 908]","[('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 6290), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 908), (6290, 908)]",1
59c357f9-4fc1-4dbc-b7f6-8bbbcb89f6c0,2017,"['s. volos', 'd. jevdjic', 'b. falsafi', 'boris grot']","['volos, s.', 'jevdjic, d.', 'falsafi, b.', 'grot, b.']",4,"[2967, 225, 7690, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5']","[(2967, 225), (2967, 7690), (2967, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5'), (225, 7690), (225, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5'), (7690, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5')]",1
f845dfbd-b9e8-4534-9c47-5d40b0a542d0,2014,"['petros papapanagiotou', 'jacques d. fleuriot']","['papapanagiotou, p.', 'fleuriot, j. d.']",2,"['832b557e-d3ba-47a1-a210-d1322e26c67f', '54576248-536c-4126-bf70-d9cb7dd1e589']","[('832b557e-d3ba-47a1-a210-d1322e26c67f', '54576248-536c-4126-bf70-d9cb7dd1e589')]",2
cf5c087e-3f05-49d8-90ee-77e21a598fe2,2015,"['marco calautti', 'sergio greco', 'cristian molinaro', 'irina trubitsyna']","['calautti, m.', 'greco, s.', 'molinaro, c.', 'trubitsyna, i.']",4,"['f0a3769d-bc61-42f4-b06a-8b90b20a44dc', 5159, 782, 5691]","[('f0a3769d-bc61-42f4-b06a-8b90b20a44dc', 5159), ('f0a3769d-bc61-42f4-b06a-8b90b20a44dc', 782), ('f0a3769d-bc61-42f4-b06a-8b90b20a44dc', 5691), (5159, 782), (5159, 5691), (782, 5691)]",1
4d2e0f7b-0bbc-46b9-9c51-a0292a0f1af9,2014,"['natasha c. queiroz lino', 'austin tate']","['lino, n. c. q.', 'tate, a.']",2,"[5880, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b']","[(5880, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b')]",1
2374d747-eb90-46aa-abdd-7660d30aeb98,2005,"['david martin', 'mark rouncefield', ""jacki o'neill"", 'mark hartswood', 'dave randall']","['martin, d.', 'rouncefield, m.', 'neill, j.', 'hartswood, m.', 'randall, d.']",5,"[4304, 341, 4430, '0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 6324]","[(4304, 341), (4304, 4430), (4304, '0d66e947-585b-4eb0-975d-e8c2e2dc96b1'), (4304, 6324), (341, 4430), (341, '0d66e947-585b-4eb0-975d-e8c2e2dc96b1'), (341, 6324), (4430, '0d66e947-585b-4eb0-975d-e8c2e2dc96b1'), (4430, 6324), ('0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 6324)]",1
703a29b6-db0d-41f3-b3bf-8de4f52d6dd0,2008,"['joerg behrendt', 'matthias ihrke', 'hecke schrobsdorff', 'j. michael herrmann', 'henning gibbons', 'marcus hasselhorn']","['behrendt, j.', 'ihrke, m.', 'schrobsdorff, h.', 'herrmann, j. m.', 'gibbons, h.', 'hasselhorn, m.']",6,"[1214, 6561, 5554, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 2085, 849]","[(1214, 6561), (1214, 5554), (1214, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (1214, 2085), (1214, 849), (6561, 5554), (6561, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (6561, 2085), (6561, 849), (5554, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (5554, 2085), (5554, 849), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 2085), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 849), (2085, 849)]",1
